learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
452000.0,2157.421875,0.038466514245859194,452000.0,96.5,96.5,-16.666666666666664,96.5,452000.0,8.996148E7,126128.43749999996,95025.83037723016,1043952.8000000002,759904.9647737256,103.75,80.40679799965277,52.375,40.20339899982638,52.375,40.20339899982638,10.787499999999998,3.1929263193836244,0.0,0.0,0.0,0.0,1.0,0.0
453000.0,2162.421875,0.03858961196237942,453000.0,97.1,97.1,3.3333333333333335,97.1,453000.0,9.516612E7,136516.18750000003,95839.2708792205,1108775.6,765107.0374338316,109.94999999999999,81.5004698285751,55.474999999999994,40.75023491428755,55.474999999999994,40.75023491428755,11.175000000000002,3.0011601132422867,0.0,0.0,0.0,0.0,1.0,0.0
454000.0,2167.546875,0.038722318851796445,454000.0,96.1,96.1,-18.181818181818183,96.1,454000.0,1.000926E8,145464.7375000001,97471.08018158856,1168416.2,781384.1127984577,116.1,82.63134538724591,58.55,41.31567269362296,58.55,41.31567269362296,11.45,3.072540696087511,0.0,0.0,0.0,0.0,1.0,0.0
455000.0,2173.03125,0.038872703735833056,455000.0,95.19999999999999,95.19999999999999,-37.142857142857146,95.19999999999999,455000.0,1.05993544E8,154034.8749999999,99339.73358464235,1229884.200000001,804501.6344814354,122.02500000000002,84.49941577207964,61.51250000000002,42.24970788603982,61.51250000000002,42.24970788603982,11.65,3.0815909091969966,0.0,0.0,0.0,0.0,1.0,0.0
456000.0,2178.921875,0.039043015794531025,456000.0,96.2,96.2,-5.555555555555555,96.2,456000.0,1.1176E8,163250.2499999999,101278.23998741961,1296541.5,815396.7315013838,128.7,85.95677453585377,64.85000000000001,42.97838726792688,64.85000000000001,42.97838726792688,11.8375,3.1439866250883095,0.0,0.0,0.0,0.0,1.0,0.0
457000.0,2184.96875,0.039217127086238986,457000.0,95.1,95.1,-28.947368421052634,95.1,457000.0,1.11300808E8,160251.30000000005,110988.11279927372,1284681.0999999999,885345.0934737913,127.27499999999999,92.30096273343517,64.13750000000002,46.150481366717585,64.13750000000002,46.150481366717585,11.700000000000003,3.4582500879615514,0.0,0.0,0.0,0.0,1.0,0.0
458000.0,2191.328125,0.03939780904704498,458000.0,94.1,94.1,-59.45945945945946,94.1,458000.0,1.09825384E8,158938.8375,117498.8952737126,1271873.7,925732.2404276521,125.40000000000008,96.93657067473151,63.20000000000004,48.46828533736576,63.20000000000004,48.46828533736576,11.512500000000001,3.649150239213841,0.0,0.0,0.0,0.0,1.0,0.0
459000.0,2197.265625,0.03957051548369539,459000.0,95.39999999999999,95.39999999999999,-24.324324324324326,95.39999999999999,459000.0,1.12436488E8,164106.91249999995,120065.76252533324,1300805.8,940521.1231437896,128.24999999999997,98.49982329869135,64.62499999999999,49.24991164934568,64.62499999999999,49.24991164934568,11.637500000000001,3.468643444024212,0.0,0.0,0.0,0.0,1.0,0.0
460000.0,2203.40625,0.03974616963523052,460000.0,97.2,97.2,0.0,97.2,460000.0,1.10572776E8,162497.91249999995,126785.82590478843,1296617.3999999992,991922.1590895124,129.19999999999993,103.65063031432544,65.09999999999997,51.82531515716272,65.09999999999997,51.82531515716272,11.400000000000002,3.8863604398401383,0.0,0.0,0.0,0.0,1.0,0.0
461000.0,2209.765625,0.03992095514456095,461000.0,96.7,96.7,-6.451612903225806,96.7,461000.0,1.06241296E8,159320.82499999998,134368.6445587335,1258749.1999999993,1040513.6281623879,125.05000000000004,108.64130971787475,63.02500000000002,54.320654858937374,63.02500000000002,54.320654858937374,11.037499999999996,4.439305881425694,0.0,0.0,0.0,0.0,1.0,0.0
462000.0,2215.390625,0.04008134379307093,462000.0,96.3,96.3,-19.35483870967742,96.3,462000.0,1.1021824E8,162102.75,137971.9305078511,1299693.1000000003,1059801.4284229293,129.0,111.0597968709319,65.0,55.52989843546595,65.0,55.52989843546595,11.4125,3.9287765029493067,0.0,0.0,0.0,0.0,1.0,0.0
463000.0,2221.828125,0.04024895591282984,463000.0,95.5,95.5,-28.57142857142857,95.5,463000.0,1.00644616E8,144201.82499999998,115581.96887296594,1180426.5000000002,930441.736528177,117.69999999999995,96.08387685977841,59.34999999999997,48.04193842988921,59.34999999999997,48.04193842988921,10.887499999999996,3.881125212021948,0.0,0.0,0.0,0.0,1.0,0.0
464000.0,2227.859375,0.040388825483355,464000.0,95.39999999999999,95.39999999999999,-35.294117647058826,95.39999999999999,464000.0,8.9643392E7,127643.2625,122961.62421684313,1052382.5,983840.1623168758,105.22500000000001,101.68304875967915,53.112500000000004,50.841524379839576,53.112500000000004,50.841524379839576,9.774999999999999,4.139880142581027,0.0,0.0,0.0,0.0,1.0,0.0
465000.0,2233.59375,0.040514049794324415,465000.0,95.8,95.8,-5.0,95.8,465000.0,8.4412144E7,118561.97499999998,126121.48260137519,1001654.3999999999,996823.950547464,99.89999999999999,102.75934772225733,50.449999999999996,51.379673861128666,50.449999999999996,51.379673861128666,9.55,4.053128187124832,0.0,0.0,0.0,0.0,1.0,0.0
466000.0,2238.78125,0.040626950064680485,466000.0,95.3,95.3,-30.555555555555557,95.3,466000.0,8.4127744E7,116956.7125,125707.87024113435,996127.2,997324.9748254538,99.64999999999996,103.43016967983763,50.32499999999998,51.715084839918816,50.32499999999998,51.715084839918816,9.650000000000002,3.9621628155863546,0.0,0.0,0.0,0.0,1.0,0.0
467000.0,2244.046875,0.04074058514169236,467000.0,95.5,95.5,-28.57142857142857,95.5,467000.0,8.3418976E7,113341.17499999996,127627.42896214739,985038.7999999997,1032448.3127913383,97.97500000000002,106.38501548144522,49.48750000000001,53.19250774072261,49.48750000000001,53.19250774072261,9.600000000000001,3.9733288024214537,0.0,0.0,0.0,0.0,1.0,0.0
468000.0,2249.484375,0.04086323470540164,468000.0,95.19999999999999,95.19999999999999,-6.666666666666667,95.19999999999999,468000.0,8.7190488E7,117362.54999999999,130939.77970594155,1029884.8000000002,1054294.9112730094,102.40000000000002,108.72257110809343,51.70000000000001,54.36128555404672,51.70000000000001,54.36128555404672,10.012500000000001,3.591458749500973,0.0,0.0,0.0,0.0,1.0,0.0
469000.0,2254.515625,0.04097094270332794,469000.0,93.7,93.7,-46.511627906976486,93.7,469000.0,8.2751224E7,105295.1,124911.56521625484,966291.9,1034091.0654513797,95.10000000000001,106.734688226865,48.050000000000004,53.3673441134325,48.050000000000004,53.3673441134325,9.8,3.6885042078245265,0.0,0.0,0.0,0.0,1.0,0.0
470000.0,2260.078125,0.041090476242922405,470000.0,94.39999999999999,94.39999999999999,-24.444444444444443,94.39999999999999,470000.0,8.3065776E7,99320.71250000001,117273.62761855297,958457.3,1008552.6138809951,94.77499999999999,105.29139493852887,47.887499999999996,52.645697469264434,47.887499999999996,52.645697469264434,10.0375,3.403065446091178,0.0,0.0,0.0,0.0,1.0,0.0
471000.0,2265.4375,0.04119213747420064,471000.0,94.19999999999999,94.19999999999999,-11.538461538461538,94.19999999999999,471000.0,7.3323568E7,83048.1,103603.98184672344,829447.9999999999,894849.0859950788,80.79999999999997,93.55623774101419,40.899999999999984,46.77811887050709,40.899999999999984,46.77811887050709,9.612499999999997,3.2471750137034894,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,2270.921875,0.04128316606284999,472000.0,93.30000000000001,93.30000000000001,-9.836065573770309,93.30000000000001,472000.0,6.4158328E7,69746.53750000002,93344.49590167495,739639.6000000002,825094.5609477496,71.64999999999999,86.4405993453879,36.324999999999996,43.22029967269395,36.324999999999996,43.22029967269395,9.299999999999999,3.115498212794231,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,2276.21875,0.04134901422286122,473000.0,91.4,91.4,-50.877192982455945,91.4,473000.0,4.805364E7,48700.69999999997,40120.23638584019,540402.7000000002,358042.2337658088,51.225,34.84794275024066,26.1125,17.42397137512033,26.1125,17.42397137512033,8.5375,2.9206542963841744,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,2280.796875,0.041409724561801545,474000.0,94.8,94.8,-8.333333333333332,94.8,474000.0,5.1259856E7,50307.425,35594.653373492954,571715.0999999999,325022.7105344011,53.74999999999999,31.709719789268462,27.374999999999996,15.854859894634231,27.374999999999996,15.854859894634231,8.962499999999999,2.5923145906137357,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,2284.6875,0.041465594495077515,475000.0,94.6,94.6,-3.8461538461538463,94.6,475000.0,5.5508712E7,57184.825,35565.71521214308,623887.5999999999,345884.2064149962,58.82500000000002,34.07540967184103,29.91250000000001,17.037704835920515,29.91250000000001,17.037704835920515,9.4125,2.4530722148235347,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,2288.828125,0.04152832373937902,476000.0,94.6,94.6,-3.8461538461538463,94.6,476000.0,5.8560736E7,64662.20000000002,31892.752840287172,663146.0,351753.4277417937,63.275000000000034,34.74717910415467,32.13750000000001,17.373589552077334,32.13750000000001,17.373589552077334,9.612499999999997,2.533291000090444,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,2293.28125,0.041603016758648054,477000.0,94.89999999999999,94.89999999999999,1.9230769230769231,94.89999999999999,477000.0,6.4836192E7,75259.79999999997,31506.0225459888,739977.0000000002,361753.39684460126,70.75000000000001,35.094627956318405,35.87500000000001,17.547313978159202,35.87500000000001,17.547313978159202,10.262499999999998,2.4221747211435503,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,2297.9375,0.04168661763141345,478000.0,96.0,96.0,23.076923076923077,96.0,478000.0,6.9402784E7,83091.96249999997,35347.73776137133,790404.4000000001,388226.2998026678,76.37500000000001,37.81312309874725,38.68750000000001,18.906561549373624,38.68750000000001,18.906561549373624,10.549999999999997,2.832452084347868,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,2302.828125,0.04177920071812372,479000.0,94.5,94.5,1.7857142857142856,94.5,479000.0,7.3176168E7,88430.9875,40554.32884431081,831607.1,435913.3274864324,81.64999999999998,43.35987178270547,41.32499999999999,21.679935891352734,41.32499999999999,21.679935891352734,10.712499999999997,3.007138132317078,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,2307.578125,0.04187277102626265,480000.0,94.8,94.8,-4.0,94.8,480000.0,7.6145952E7,95005.62499999996,45300.27654213938,880029.8,481353.26410439913,86.4,48.152079755812494,43.7,24.076039877906247,43.7,24.076039877906247,10.775000000000002,3.5363393788678774,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,2312.265625,0.041969534937298804,481000.0,97.0,97.0,23.076923076923077,97.0,481000.0,7.9794784E7,102979.775,46699.37493902429,930082.1,499147.02216896147,91.6,50.11621936098108,46.3,25.05810968049054,46.3,25.05810968049054,11.025000000000002,3.1861051179747366,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,2317.078125,0.04207415575643406,482000.0,95.89999999999999,95.89999999999999,0.0,95.89999999999999,482000.0,8.4032976E7,110603.58750000001,50013.96659812459,976743.3999999998,527094.4939429286,96.55000000000003,53.313474678344505,48.77500000000001,26.656737339172253,48.77500000000001,26.656737339172253,11.35,3.1866016976940874,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,2322.0625,0.04218936792354927,483000.0,96.8,96.8,3.0303030303030303,96.8,483000.0,8.9349064E7,118827.58749999998,52868.713116308456,1033198.9999999995,553689.1795871569,102.99999999999999,56.67048882617361,51.99999999999999,28.335244413086805,51.99999999999999,28.335244413086805,11.537500000000001,3.2760880886442845,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,2327.234375,0.04231742095392999,484000.0,96.39999999999999,96.39999999999999,-20.0,96.39999999999999,484000.0,9.5707112E7,129580.13749999998,52842.5632257936,1102733.499999999,570648.5284246026,110.44999999999997,59.10212144664243,55.72499999999999,29.551060723321214,55.72499999999999,29.551060723321214,11.825,3.088463630178719,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,2332.53125,0.04245614130570579,485000.0,96.89999999999999,96.89999999999999,-14.814814814814813,96.89999999999999,485000.0,1.01233168E8,138453.90000000005,54644.83229081355,1162730.7999999998,600426.6030393955,116.45,61.69830640024269,58.725,30.849153200121346,58.725,30.849153200121346,12.025000000000002,3.101551265603159,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,2338.46875,0.04259663360041385,486000.0,95.7,95.7,-48.275862068965516,95.7,486000.0,9.1464224E7,124113.15000000002,74012.3863940987,1050965.8000000003,728428.5738908922,105.95000000000002,74.778305254324,53.47500000000001,37.389152627162,53.47500000000001,37.389152627162,10.674999999999999,4.64914583144316,0.0,0.0,0.0,0.0,1.0,0.0
487000.0,2344.203125,0.04273927805909706,487000.0,98.6,98.6,36.36363636363637,98.6,487000.0,9.6154848E7,128751.21250000001,79036.16587259498,1113072.2,758463.2150334957,112.42500000000004,77.97772726469455,56.71250000000002,38.988863632347275,56.71250000000002,38.988863632347275,11.049999999999999,4.2572350925114995,0.0,0.0,0.0,0.0,1.0,0.0
488000.0,2349.78125,0.0428833835270618,488000.0,97.7,97.7,14.814814814814813,97.7,488000.0,9.9860696E7,134022.72499999992,83069.04731058358,1167383.9,806151.8058745669,116.72499999999997,82.30277153614966,58.86249999999998,41.15138576807483,58.86249999999998,41.15138576807483,11.387500000000006,4.2201858198935245,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,2355.96875,0.04302605060524204,489000.0,93.7,93.7,-61.538461538461256,93.7,489000.0,8.9127336E7,114772.3875,91888.75862700783,1028843.7,840630.4768860579,102.90000000000005,85.67462735344635,51.950000000000024,42.83731367672318,51.950000000000024,42.83731367672318,10.537499999999998,4.397766262691301,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,2361.671875,0.04315273073084731,490000.0,95.7,95.7,-53.57142857142857,95.7,490000.0,8.58614E7,110567.86249999999,95031.29674324334,988064.6000000003,795262.3850462233,99.14999999999999,81.24585286397662,50.074999999999996,40.62292643198831,50.074999999999996,40.62292643198831,10.862499999999999,3.8574069797721555,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,2367.375,0.04327608845064081,491000.0,96.2,96.2,-26.666666666666668,96.2,491000.0,8.3609536E7,105186.21249999998,98486.23514085657,954768.7000000003,828198.2861771965,95.25000000000001,84.2602208051141,48.12500000000001,42.13011040255705,48.12500000000001,42.13011040255705,10.450000000000003,4.586441217106644,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,2373.328125,0.04338418548144142,492000.0,95.0,95.0,-35.13513513513514,95.0,492000.0,7.0189336E7,82974.81249999999,88614.89430542626,796825.9000000001,729134.9828248036,79.65,75.4133084316528,40.325,37.7066542158264,40.325,37.7066542158264,10.1125,4.081429849973312,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,2379.03125,0.043448556974536694,493000.0,92.4,92.4,-43.396226415094134,92.4,493000.0,4.3629784E7,41374.425,54746.14521838762,502144.89999999997,541047.1512963203,50.02500000000001,56.45654204111784,25.512500000000006,28.22827102055892,25.512500000000006,28.22827102055892,8.600000000000001,3.9155645275771223,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,2383.703125,0.043503865105352216,494000.0,94.5,94.5,-48.64864864864865,94.5,494000.0,4.5761488E7,43198.95000000001,55680.08554047791,520020.8,520666.0001468518,50.52499999999998,53.74976596946402,25.76249999999999,26.87488298473201,25.76249999999999,26.87488298473201,8.874999999999996,3.512635420156312,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,2388.390625,0.043553778902181275,495000.0,94.19999999999999,94.19999999999999,-34.883720930232556,94.19999999999999,495000.0,4.11606E7,38526.2375,35062.4252647932,473636.4,369882.679681743,45.54999999999999,37.370502142461866,23.274999999999995,18.685251071230933,23.274999999999995,18.685251071230933,8.774999999999999,3.596675680314683,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,2392.75,0.043608946700308786,496000.0,93.5,93.5,-80.55555555555524,93.5,496000.0,4.8917448E7,46819.32500000002,37600.346480956454,561910.4,391922.8086983004,54.125000000000014,40.750980418430316,27.562500000000007,20.375490209215158,27.562500000000007,20.375490209215158,9.587499999999997,3.389088036849882,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,2397.34375,0.04367734447102218,497000.0,92.30000000000001,92.30000000000001,-92.49999999999973,92.30000000000001,497000.0,5.7554192E7,54697.2875,40210.59232300527,654699.9000000004,426547.0265378645,63.19999999999999,44.227948091733396,32.099999999999994,22.113974045866698,32.099999999999994,22.113974045866698,10.450000000000001,3.1538604032261754,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,2402.703125,0.04374870157018045,498000.0,92.2,92.2,-94.99999999999972,92.2,498000.0,5.1466592E7,48236.97499999999,47507.3829926412,595459.0999999999,518640.2578513272,58.49999999999999,53.20845083730901,29.749999999999996,26.604225418654504,29.749999999999996,26.604225418654504,9.074999999999996,4.577808330841741,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,2408.203125,0.04382549581991043,499000.0,94.69999999999999,94.69999999999999,-39.473684210526315,94.68937875751503,499000.0,5.3971984E7,47502.38749999998,49660.03686853899,622325.4000000004,535421.512295027,61.474999999999994,54.752140007884975,31.237499999999997,27.376070003942488,31.237499999999997,27.376070003942488,9.525,4.2544838595759655,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,2413.28125,0.043910278323423375,500000.0,94.6,94.6,-14.893617021276595,94.57286432160802,500000.0,6.4536472E7,56019.475,50501.03718523192,743642.8000000003,543937.7481002441,73.02499999999998,56.2413368856355,37.01249999999999,28.12066844281775,37.01249999999999,28.12066844281775,10.787499999999996,3.563861332170026,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,2418.5,0.04400355144982718,501000.0,93.89999999999999,93.89999999999999,-56.41025641025641,93.88777555110221,501000.0,6.9086376E7,59296.33749999999,41620.669273916086,790920.0999999999,472282.66511817806,77.17499999999998,47.43890808186884,39.08749999999999,23.71945404093442,39.08749999999999,23.71945404093442,11.224999999999994,3.4198785972974486,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,2421.515625,0.04406190200902832,502000.0,96.1,96.09996879975039,7.142857142857142,96.08433734939759,502000.0,7.4794568E7,64803.96249999999,42066.937206797,858185.6000000002,494345.70514272,83.22500000000001,49.618283430938156,42.112500000000004,24.809141715469078,42.112500000000004,24.809141715469078,11.450000000000001,3.1897779772742494,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,2424.265625,0.04411951976763602,503000.0,96.5,96.499971999776,7.894736842105263,96.4859437751004,503000.0,8.0989E7,71922.77500000002,43422.41875495897,924637.7999999997,515662.7342353218,89.50000000000003,51.28574702684232,45.250000000000014,25.64287351342116,45.250000000000014,25.64287351342116,11.650000000000002,3.146627690525971,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,2428.796875,0.0442226366716851,504000.0,97.3,97.29985419212636,12.903225806451612,97.27547931382442,504000.0,8.7965872E7,80573.55,46174.966692852904,996725.5,535065.6084471666,96.65000000000002,54.305068882463566,48.82500000000001,27.152534441231783,48.82500000000001,27.152534441231783,11.799999999999999,3.4325323714442457,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,2434.0,0.04434920403938224,505000.0,98.6,98.59985998599859,51.724137931034484,98.58585858585859,505000.0,9.4028576E7,89368.68749999997,48856.81311456197,1069321.9999999998,572300.0089260081,103.67500000000001,58.23213584928532,52.337500000000006,29.11606792464266,52.337500000000006,29.11606792464266,12.012499999999996,3.675074269463945,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,2439.140625,0.04448086940780438,506000.0,97.7,97.69995399907998,23.333333333333332,97.69076305220882,506000.0,9.90052E7,97133.5125,52466.02000426989,1119259.9,615492.909380038,109.85000000000001,63.2789884538844,55.425000000000004,31.6394942269422,55.425000000000004,31.6394942269422,12.237500000000002,3.7627210393880075,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,2445.28125,0.04464928753344188,507000.0,96.89999999999999,96.8996248546074,-14.814814814814813,96.86552072800808,507000.0,1.0601776E8,105758.93749999997,54650.68258722126,1203001.4000000001,634782.1784119398,117.5,64.29953638827293,59.25,32.14976819413646,59.25,32.14976819413646,12.662500000000005,3.614120513846709,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,2450.984375,0.04481461916827054,508000.0,97.0,96.99945390060991,6.25,96.95740365111561,508000.0,1.12058664E8,116174.08750000001,55570.00857401676,1291529.1000000006,634144.7722360558,125.89999999999998,64.81514122213704,63.449999999999996,32.40757061106853,63.449999999999996,32.40757061106853,13.125000000000002,3.1597748678014823,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,2457.125,0.04499870232151201,509000.0,96.39999999999999,96.39967597083738,-9.090909090909092,96.36363636363636,509000.0,1.1587876E8,121061.27499999998,62238.60398884586,1323926.4000000004,702369.3092137551,129.87500000000003,71.32868739553267,65.43750000000004,35.664343697766334,65.43750000000004,35.664343697766334,12.875000000000002,3.72257907057847,0.0,0.0,0.0,0.0,1.0,0.0
510000.0,2463.78125,0.04520585259791309,510000.0,96.0,95.99929587607419,-14.285714285714285,95.95551061678462,510000.0,1.2029796E8,127501.95000000001,66486.16823429127,1374902.3999999997,758855.9607402631,134.80000000000004,76.72776138457714,67.90000000000002,38.36388069228857,67.90000000000002,38.36388069228857,12.999999999999998,3.8053925760987983,0.0,0.0,0.0,0.0,1.0,0.0
511000.0,2470.25,0.04541381366162872,511000.0,97.2,97.19982358888609,31.70731707317073,97.1802618328298,511000.0,1.24269352E8,135412.59999999992,69845.60592860641,1434412.8,782614.9474081061,141.07500000000002,79.90085232669077,71.03750000000001,39.950426163345384,71.03750000000001,39.950426163345384,13.000000000000002,3.9233155701894704,0.0,0.0,0.0,0.0,1.0,0.0
512000.0,2476.734375,0.045632530714113585,512000.0,97.6,97.59952950778353,41.46341463414634,97.56592292089249,512000.0,1.30381776E8,143657.12500000003,72771.42216529002,1496383.4999999998,813952.8327944604,147.59999999999997,82.60897673966603,74.29999999999998,41.30448836983302,74.29999999999998,41.30448836983302,13.275000000000002,3.64908519834905,0.0,0.0,0.0,0.0,1.0,0.0
513000.0,2483.703125,0.045870662173062265,513000.0,95.7,95.69929038291318,-2.380952380952381,95.63451776649747,513000.0,1.32088272E8,146895.4125,78843.89489375551,1520639.1000000006,877751.786171801,150.45000000000005,89.07057364027469,75.72500000000002,44.535286820137344,75.72500000000002,44.535286820137344,13.212499999999999,3.7642345869135805,0.0,0.0,0.0,0.0,1.0,0.0
514000.0,2490.84375,0.04609236602315732,514000.0,94.5,94.49907584474191,-22.22222222222222,94.42190669371196,514000.0,1.20016064E8,134353.12500000003,90219.30711543532,1416914.4999999995,1001130.8616081887,140.25,101.23559438073276,70.62500000000001,50.61779719036638,70.62500000000001,50.61779719036638,12.412499999999998,4.31568745715536,0.0,0.0,0.0,0.0,1.0,0.0
515000.0,2497.53125,0.046299822181269226,515000.0,95.1,95.09890215408251,0.0,95.02032520325203,515000.0,1.19912624E8,134446.3875,94948.30124362664,1409342.6,1052932.2751090976,140.55000000000004,106.77646116175536,70.77500000000002,53.38823058087768,70.77500000000002,53.38823058087768,12.050000000000002,4.741147647211403,0.0,0.0,0.0,0.0,1.0,0.0
516000.0,2504.46875,0.046527835161153545,516000.0,96.6,96.59969397245753,15.0,96.56565656565657,516000.0,1.270454E8,143291.64999999994,97177.62675846533,1499371.9000000001,1074092.4641107174,148.75000000000006,109.47348098043966,74.87500000000003,54.73674049021983,74.87500000000003,54.73674049021983,12.562500000000002,4.221235496146128,0.0,0.0,0.0,0.0,1.0,0.0
517000.0,2511.265625,0.04676056640649526,517000.0,96.89999999999999,96.89980468769532,18.421052631578945,96.87184661957619,517000.0,1.32357264E8,151375.42500000008,98990.28518806558,1569121.7999999998,1084745.5282264831,155.87499999999994,111.3097371973212,78.43749999999997,55.6548685986606,78.43749999999997,55.6548685986606,12.912500000000001,4.072736616122358,0.0,0.0,0.0,0.0,1.0,0.0
518000.0,2518.46875,0.04700385310800307,518000.0,96.39999999999999,96.39963996399639,7.6923076923076925,96.36363636363636,518000.0,1.30556888E8,151739.1875,101334.99769352481,1539410.2000000002,1088350.1024782024,153.74999999999997,111.99971744991483,77.37499999999999,55.99985872495741,77.37499999999999,55.99985872495741,12.875000000000002,4.201792866282112,0.0,0.0,0.0,0.0,1.0,0.0
519000.0,2525.28125,0.047225703042899525,519000.0,95.5,95.49930689326156,-2.272727272727273,95.44994944388272,519000.0,1.25879544E8,150456.50000000003,107006.42543797386,1482541.4000000004,1103166.8682125397,148.175,114.80647172249087,74.5875,57.40323586124543,74.5875,57.40323586124543,12.200000000000003,4.920635957663207,0.0,0.0,0.0,0.0,1.0,0.0
520000.0,2532.09375,0.04745369817980747,520000.0,95.8,95.79996219965979,-10.526315789473683,95.78736208625878,520000.0,1.29366384E8,156813.09999999998,109652.12041963219,1529121.9,1132465.4014827264,153.49999999999994,118.11322608927078,77.24999999999999,59.056613044635384,77.24999999999999,59.056613044635384,12.537500000000003,4.641430786604002,0.0,0.0,0.0,0.0,1.0,0.0
521000.0,2538.640625,0.04767325585161518,521000.0,96.3,96.29998519994079,-15.625,96.29258517034069,521000.0,1.29633408E8,160439.21249999997,112775.16838536166,1526597.8999999997,1151609.1971628945,153.47500000000002,119.43929923828104,77.23750000000001,59.71964961914052,77.23750000000001,59.71964961914052,12.587499999999999,4.41428564113368,0.0,0.0,0.0,0.0,1.0,0.0
522000.0,2545.28125,0.04789727727834059,522000.0,96.3,96.3,-42.30769230769231,96.3,522000.0,1.30401616E8,163549.10000000003,118703.16184644918,1533821.4000000001,1188982.130212987,154.6,122.77648725543831,77.8,61.388243627719156,77.8,61.388243627719156,12.4125,4.729904192569451,0.0,0.0,0.0,0.0,1.0,0.0
523000.0,2551.859375,0.04811992032556899,523000.0,97.8,97.8,29.03225806451613,97.8,523000.0,1.30830616E8,165162.46250000005,121955.38636927679,1545208.0,1203463.080521555,155.50000000000003,124.8012090171882,78.25000000000001,62.4006045085941,78.25000000000001,62.4006045085941,12.687500000000002,4.190386073267948,0.0,0.0,0.0,0.0,1.0,0.0
524000.0,2558.609375,0.04833592114607908,524000.0,96.2,96.2,-22.58064516129032,96.2,524000.0,1.23695528E8,158059.61249999996,131965.61507410146,1457204.6,1272949.002555912,147.25000000000003,131.76979350751316,74.12500000000001,65.88489675375658,74.12500000000001,65.88489675375658,11.887500000000003,4.847010693017692,0.0,0.0,0.0,0.0,1.0,0.0
525000.0,2565.171875,0.04855137359182766,525000.0,96.7,96.7,-17.857142857142858,96.7,525000.0,1.2690668E8,163435.45,134784.8317916797,1491721.8000000003,1288307.2492134238,150.70000000000005,133.7040374119389,75.85000000000002,66.85201870596946,75.85000000000002,66.85201870596946,12.0125,4.7613787759535855,0.0,0.0,0.0,0.0,1.0,0.0
526000.0,2571.359375,0.04875865509798234,526000.0,97.8,97.8,0.0,97.8,526000.0,1.29493424E8,168467.36249999996,134130.7462828188,1512948.2,1276681.9259030232,153.12500000000003,133.19761420678577,77.06250000000001,66.59880710339289,77.06250000000001,66.59880710339289,12.462500000000004,4.227528080437324,0.0,0.0,0.0,0.0,1.0,0.0
527000.0,2578.09375,0.048992553654890005,527000.0,98.7,98.7,35.0,98.7,527000.0,1.34255664E8,178812.99999999994,134437.11590266973,1567467.3000000003,1281780.2582015572,158.52500000000003,133.68023201049488,79.76250000000002,66.84011600524744,79.76250000000002,66.84011600524744,12.750000000000002,4.107726587970404,0.0,0.0,0.0,0.0,1.0,0.0
