learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
445000.0,458.734375,0.0021314835190747138,445000.0,94.5,94.5,-71.875,94.5,445000.0,1.0349296E7,49718.35,17844.3568030108,441844.39999999997,184996.68835681755,42.1,19.144602097554394,21.55,9.572301048777197,21.55,9.572301048777197,7.8500000000000005,1.5652475842498528,0.0,0.0,0.0,0.0,1.0,0.0
446000.0,459.53125,0.002133940685922021,446000.0,94.8,94.8,-62.5,94.8,446000.0,1.1919192E7,60330.6,19148.142519232566,514857.2,196408.75765274506,50.1,21.91346617949794,25.55,10.95673308974897,25.55,10.95673308974897,8.4,1.5008769366431645,0.0,0.0,0.0,0.0,1.0,0.0
447000.0,460.3125,0.0021366626928081838,447000.0,93.5,93.5,-109.67741935483835,93.5,447000.0,1.3467952E7,68301.24999999999,24412.966095208285,581492.4,250127.16468700054,56.50000000000001,26.220723021867148,28.750000000000004,13.110361510933574,28.750000000000004,13.110361510933574,8.75,2.381397201556042,0.0,0.0,0.0,0.0,1.0,0.0
448000.0,461.375,0.002140918561199214,448000.0,92.7,92.7,-82.49999999999972,92.7,448000.0,1.5483232E7,75769.74999999999,29624.704722268187,674227.6000000001,288764.8515304633,66.30000000000001,30.547805503057525,33.650000000000006,15.273902751528762,33.650000000000006,15.273902751528762,9.1,2.221900561515559,0.0,0.0,0.0,0.0,1.0,0.0
449000.0,462.34375,0.002145180967345368,449000.0,94.39999999999999,94.39999999999999,-80.64516129032258,94.39999999999999,449000.0,1.7007696E7,81445.99999999999,34285.05355951697,740141.6000000001,323232.03098286106,72.10000000000001,33.00063795236628,36.550000000000004,16.50031897618314,36.550000000000004,16.50031897618314,9.9,1.9439514830419642,0.0,0.0,0.0,0.0,1.0,0.0
450000.0,463.25,0.0021495173706272096,450000.0,97.0,97.0,-15.384615384615385,97.0,450000.0,1.8496264E7,91472.70000000001,34634.22967938237,802646.7999999999,314426.4051188416,77.59999999999998,32.444933105348305,39.29999999999999,16.222466552674152,39.29999999999999,16.222466552674152,10.299999999999999,1.7501879598308412,0.0,0.0,0.0,0.0,1.0,0.0
451000.0,464.265625,0.0021548863602220076,451000.0,95.1,95.1,-53.125,95.1,451000.0,2.0434384E7,101367.24999999999,35011.8486318335,884582.7999999999,319861.210073435,85.8,33.50035349381445,43.4,16.750176746907226,43.4,16.750176746907226,10.750000000000002,2.074278568309321,0.0,0.0,0.0,0.0,1.0,0.0
452000.0,465.296875,0.0021608489029070668,452000.0,95.89999999999999,95.89999999999999,-36.666666666666664,95.89999999999999,452000.0,2.2349608E7,111255.75,35619.40072470117,969041.2000000001,345354.20241918217,94.7,35.530713178141646,47.85,17.765356589070823,47.85,17.765356589070823,11.25,2.173403830521681,0.0,0.0,0.0,0.0,1.0,0.0
453000.0,466.359375,0.0021672419762924413,453000.0,97.0,97.0,0.0,97.0,453000.0,2.3258576E7,116613.99999999999,44867.37911715041,1009450.8000000003,414160.7426060055,98.3,41.85828220882558,49.65,20.92914110441279,49.65,20.92914110441279,11.25,2.9177316351468727,0.0,0.0,0.0,0.0,1.0,0.0
454000.0,467.359375,0.0021735904131977195,454000.0,96.1,96.1,-18.181818181818183,96.1,454000.0,2.4539696E7,126807.45000000001,45335.546690584975,1074178.4,420248.36346722895,104.79999999999998,42.74231232815902,52.89999999999999,21.37115616407951,52.89999999999999,21.37115616407951,11.700000000000001,2.617753154701063,0.0,0.0,0.0,0.0,1.0,0.0
455000.0,468.484375,0.0021803935383407705,455000.0,94.89999999999999,94.89999999999999,-45.714285714285715,94.89999999999999,455000.0,2.337536E7,125593.55000000002,55639.59640728705,1050736.4,500133.87801587686,102.20000000000002,50.614747174899016,51.60000000000001,25.307373587449508,51.60000000000001,25.307373587449508,11.3,3.1970381029288575,0.0,0.0,0.0,0.0,1.0,0.0
456000.0,469.5625,0.002187434195851286,456000.0,95.8,95.8,-16.666666666666664,95.8,456000.0,2.524332E7,136045.35,55941.86358625025,1135935.5999999999,511932.2640685562,110.89999999999999,51.73403643942534,55.949999999999996,25.86701821971267,55.949999999999996,25.86701821971267,11.7,2.5772282132473046,0.0,0.0,0.0,0.0,1.0,0.0
457000.0,470.65625,0.002195159367208058,457000.0,95.19999999999999,95.19999999999999,-26.31578947368421,95.19999999999999,457000.0,2.7301872E7,146178.80000000002,56031.23590284262,1218766.4,524324.7345696327,117.59999999999998,53.8539936455872,59.29999999999999,26.9269968227936,59.29999999999999,26.9269968227936,11.950000000000001,2.258900524358558,0.0,0.0,0.0,0.0,1.0,0.0
458000.0,471.984375,0.0022043566879195466,458000.0,94.1,94.1,-59.45945945945946,94.1,458000.0,2.6768544E7,141811.25,71345.01304069064,1179991.9999999998,631742.9441043914,114.89999999999999,63.37349603738143,57.949999999999996,31.686748018690714,57.949999999999996,31.686748018690714,11.350000000000001,3.375998877525381,0.0,0.0,0.0,0.0,1.0,0.0
459000.0,473.21875,0.0022131401732460487,459000.0,96.2,96.2,-2.7027027027027026,96.2,459000.0,2.7505664E7,147209.65,77806.24300771959,1210014.0,667869.3370595936,118.7,68.85308539507183,59.849999999999994,34.42654269753591,59.849999999999994,34.42654269753591,11.35,3.375998877525381,0.0,0.0,0.0,0.0,1.0,0.0
460000.0,474.484375,0.0022225010355598185,460000.0,97.1,97.1,-3.571428571428571,97.1,460000.0,2.8589936E7,157727.64999999997,77445.92773180184,1299511.5999999999,697645.0206210213,126.9,70.39280764695391,63.95,35.196403823476956,63.95,35.196403823476956,11.75,3.0413812651491097,0.0,0.0,0.0,0.0,1.0,0.0
461000.0,475.84375,0.002231781204690277,461000.0,96.6,96.6,-9.67741935483871,96.6,461000.0,2.638876E7,146065.75000000003,87879.7361540939,1208646.0,769020.3885956402,118.29999999999998,77.02432971744092,59.65,38.51216485872046,59.65,38.51216485872046,11.200000000000001,3.750087718272313,0.0,0.0,0.0,0.0,1.0,0.0
462000.0,476.953125,0.0022392253739720517,462000.0,96.7,96.7,-6.451612903225806,96.7,462000.0,2.5938224E7,143756.04999999996,91752.29672815882,1170789.2,783045.9085070568,114.89999999999999,78.71728225946185,57.949999999999996,39.35864112973093,57.949999999999996,39.35864112973093,11.05,3.913203022427643,0.0,0.0,0.0,0.0,1.0,0.0
463000.0,478.109375,0.0022470373844973635,463000.0,95.6,95.6,-25.71428571428571,95.6,463000.0,2.6116408E7,140289.30000000002,92150.46835537943,1163022.0000000002,802989.8574707168,115.50000000000001,80.52165449185246,58.25000000000001,40.26082724592623,58.25000000000001,40.26082724592623,11.25,3.711645967690572,0.0,0.0,0.0,0.0,1.0,0.0
464000.0,479.390625,0.0022543696600284113,464000.0,95.1,95.1,-44.11764705882353,95.1,464000.0,2.2121128E7,120023.9,101020.41289962405,1000584.0,832583.4960074574,100.5,83.49944846965663,50.75,41.749724234828314,50.75,41.749724234828314,9.900000000000002,4.459171506716891,0.0,0.0,0.0,0.0,1.0,0.0
465000.0,480.59375,0.0022610079526849502,465000.0,95.5,95.5,-12.5,95.5,465000.0,2.1327896E7,118014.40000000001,102547.1474074756,958004.0,748026.1948489575,95.80000000000001,75.51479464665394,48.400000000000006,37.75739732332697,48.400000000000006,37.75739732332697,10.15,3.8970299081817625,0.0,0.0,0.0,0.0,1.0,0.0
466000.0,481.625,0.002266271469286746,466000.0,95.6,95.6,-22.22222222222222,95.6,466000.0,1.9729424E7,111483.2,106770.36471822675,921546.8,760200.1564697218,92.0,78.44944734970213,46.5,39.22472367485106,46.5,39.22472367485106,10.450000000000001,3.886210439354432,0.0,0.0,0.0,0.0,1.0,0.0
467000.0,482.703125,0.002271335392498359,467000.0,95.19999999999999,95.19999999999999,-37.142857142857146,95.19999999999999,467000.0,1.8156008E7,98803.00000000003,98962.8780215884,853844.3999999999,748360.6229567752,84.0,75.50392112508567,42.5,37.751960562542834,42.5,37.751960562542834,10.349999999999998,4.258428175549728,0.0,0.0,0.0,0.0,1.0,0.0
468000.0,483.859375,0.0022762400332592527,468000.0,94.3,94.3,-26.666666666666668,94.3,468000.0,1.6396752E7,83401.1,86235.33640714016,755698.0000000001,655407.1918703429,74.6,68.06993307969154,37.8,34.03496653984577,37.8,34.03496653984577,9.95,4.09717489317495,0.0,0.0,0.0,0.0,1.0,0.0
469000.0,484.953125,0.0022809077337216065,469000.0,94.8,94.8,-20.930232558139537,94.8,469000.0,1.6496328E7,81922.14999999998,77364.33328313983,775063.2000000001,598565.056098737,75.60000000000001,61.47348594055986,38.300000000000004,30.73674297027993,38.300000000000004,30.73674297027993,10.55,3.3946552417773317,0.0,0.0,0.0,0.0,1.0,0.0
470000.0,486.09375,0.002285998882758172,470000.0,94.5,94.5,-22.22222222222222,94.5,470000.0,1.7253424E7,81214.05,78975.2460028324,799474.4,616835.5711941051,78.6,63.85707725686696,39.8,31.92853862843348,39.8,31.92853862843348,10.8,3.5033818248267368,0.0,0.0,0.0,0.0,1.0,0.0
471000.0,487.140625,0.002290853035487493,471000.0,93.89999999999999,93.89999999999999,-17.307692307692307,93.89999999999999,471000.0,1.7923424E7,85163.75,84330.39247780437,829625.2,650906.3743829668,81.10000000000001,68.26719949079344,41.050000000000004,34.13359974539672,41.050000000000004,34.13359974539672,10.5,4.110320771193565,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,488.3125,0.0022951112387494905,472000.0,92.80000000000001,92.80000000000001,-18.03278688524572,92.80000000000001,472000.0,1.4045832E7,62279.99999999999,75864.81688122006,624754.0,563162.7446522102,60.800000000000004,59.268878848852886,30.900000000000002,29.634439424426443,30.900000000000002,29.634439424426443,8.75,3.2747036828583918,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,489.34375,0.0022978215321846716,473000.0,92.10000000000001,92.10000000000001,-38.59649122806998,92.10000000000001,473000.0,1.0159088E7,43248.29999999999,42239.54092042694,468282.00000000006,363871.95890631055,43.99999999999999,35.40740332933659,22.499999999999996,17.703701664668294,22.499999999999996,17.703701664668294,8.100000000000001,3.8237485052731888,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,490.265625,0.002300509816947548,474000.0,93.8,93.8,-29.166666666666668,93.8,474000.0,1.127212E7,47994.7,44159.075996363776,514267.60000000003,390775.9722870435,48.40000000000001,38.13052375860136,24.700000000000006,19.06526187930068,24.700000000000006,19.06526187930068,8.55,2.9819633235769176,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,491.109375,0.0023033291888229232,475000.0,94.39999999999999,94.39999999999999,-7.6923076923076925,94.39999999999999,475000.0,1.2916384E7,59025.15,44700.26475639832,590713.2,402000.5290116446,55.8,38.761891214520425,28.4,19.380945607260212,28.4,19.380945607260212,8.95,2.742933504576135,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,492.015625,0.0023066479510614746,476000.0,94.5,94.5,-5.769230769230769,94.5,476000.0,1.4155672E7,67990.15000000002,46968.33920651678,652479.2000000001,424453.3537763106,61.80000000000001,39.82276524274711,31.400000000000006,19.911382621373555,31.400000000000006,19.911382621373555,9.5,2.800375914615374,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,492.984375,0.0023107028549161942,477000.0,95.7,95.7,17.307692307692307,95.7,477000.0,1.6179728E7,79107.85,47614.865465441624,738217.5999999999,426333.3425184915,70.8,40.97187738976706,35.9,20.48593869488353,35.9,20.48593869488353,10.3,2.8116299823936184,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,493.9375,0.0023150686627357365,478000.0,95.39999999999999,95.39999999999999,11.538461538461538,95.39999999999999,478000.0,1.7705864E7,90207.40000000001,48254.514984174224,819033.2000000001,427279.66173303255,78.40000000000002,42.71373500286222,39.70000000000001,21.35686750143111,39.70000000000001,21.35686750143111,10.750000000000002,2.935714743061999,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,494.96875,0.002319907162907636,479000.0,93.8,93.8,-10.714285714285714,93.8,479000.0,1.813632E7,95453.40000000002,55355.32174996461,832864.8,489609.3513307157,81.50000000000001,50.491791933259606,41.25000000000001,25.245895966629803,41.25000000000001,25.245895966629803,10.65,4.158377720116091,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,496.015625,0.002325369860271974,480000.0,94.6,94.6,-8.0,94.6,480000.0,2.0170408E7,106251.8,55202.449567692966,920428.8,485710.28569818306,91.1,50.037775204023816,46.05,25.018887602011908,46.05,25.018887602011908,11.299999999999999,3.010507913083246,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,497.09375,0.002331398025885896,481000.0,97.0,97.0,23.076923076923077,97.0,481000.0,2.1613168E7,117027.94999999997,55096.72413652481,986219.6,496432.1315355043,98.1,51.481115597448884,49.55,25.740557798724442,49.55,25.740557798724442,11.8,3.1051739505473597,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,498.140625,0.0023375484794572296,482000.0,96.0,96.0,2.4390243902439024,96.0,482000.0,2.2709872E7,127694.69999999997,55174.8872701493,1058429.2,516684.93788540235,105.8,53.34850661353827,53.4,26.674253306769135,53.4,26.674253306769135,12.299999999999997,2.9217874846167637,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,499.1875,0.0023431052882288985,483000.0,96.2,96.2,-15.151515151515152,96.2,483000.0,2.0517904E7,120422.94999999998,56222.28084223043,949073.2,471014.28558440716,97.39999999999998,51.461175963817105,49.19999999999999,25.730587981908553,49.19999999999999,25.730587981908553,11.75,4.024595435699424,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,500.265625,0.0023493244481182438,484000.0,96.39999999999999,96.39999999999999,-20.0,96.39999999999999,484000.0,2.2297952E7,131240.0,56715.16946062463,1026305.9999999999,489264.7566719507,103.3,52.46061179088254,52.15,26.23030589544127,52.15,26.23030589544127,12.099999999999998,3.6977945062599566,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,501.21875,0.0023551139571484064,485000.0,96.3,96.3,-37.03703703703704,96.3,485000.0,2.3479792E7,142044.85,57347.3530048295,1080807.6,497609.86958210124,109.10000000000001,53.214461825413785,55.050000000000004,26.607230912706893,55.050000000000004,26.607230912706893,12.25,3.5224841712692063,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,502.3125,0.0023613950517351935,486000.0,96.2,96.2,-31.03448275862069,96.2,486000.0,2.2198296E7,135408.60000000003,78699.80043537862,1027534.4000000001,646934.1136515738,104.9,68.61172218398714,52.95,34.30586109199357,52.95,34.30586109199357,10.75,5.523871639958412,0.0,0.0,0.0,0.0,1.0,0.0
487000.0,503.53125,0.002369020865913221,487000.0,98.6,98.6,36.36363636363637,98.6,487000.0,2.4186552E7,142425.59999999998,84078.38605754812,1122387.6,672259.2629018251,114.49999999999997,71.22351770085643,57.749999999999986,35.61175885042822,57.749999999999986,35.61175885042822,11.4,4.558393068661483,0.0,0.0,0.0,0.0,1.0,0.0
488000.0,504.71875,0.002376599166147772,488000.0,97.39999999999999,97.39999999999999,3.7037037037037033,97.39999999999999,488000.0,2.4668376E7,143635.7,89581.846587999,1135292.4,718316.210809286,114.2,74.39128415274693,57.6,37.19564207637347,57.6,37.19564207637347,11.65,4.416178390752276,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,505.9375,0.002384158844781469,489000.0,94.69999999999999,94.69999999999999,-35.8974358974359,94.69999999999999,489000.0,2.3976792E7,144572.7,99510.47863474373,1139366.4000000001,816076.7832093408,116.4,86.19952375005816,58.7,43.09976187502908,58.7,43.09976187502908,11.25,4.929769931644617,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,507.046875,0.0023917926174666098,490000.0,96.2,96.2,-35.714285714285715,96.2,490000.0,2.6598872E7,153717.99999999997,102105.78626472077,1260423.2,854330.7175651162,125.80000000000001,88.38766286857245,63.400000000000006,44.193831434286224,63.400000000000006,44.193831434286224,12.0,4.304220694791763,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,508.546875,0.0024009283113991826,491000.0,96.5,96.5,-16.666666666666664,96.5,491000.0,2.3542504E7,130598.75,116539.1931957815,1109150.0000000002,963831.1238945281,111.7,99.92476116927597,56.35,49.962380584637984,56.35,49.962380584637984,10.399999999999999,5.509799881741814,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,509.828125,0.0024090765785270665,492000.0,95.1,95.1,-32.432432432432435,95.1,492000.0,2.4582936E7,124548.45,121838.25058204056,1146683.2,1037815.6472458772,116.60000000000001,107.11842929550845,58.800000000000004,53.559214647754224,58.800000000000004,53.559214647754224,10.85,4.804329188072818,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,511.203125,0.002416212336134371,493000.0,92.10000000000001,92.10000000000001,-49.0566037735847,92.10000000000001,493000.0,2.0060408E7,100988.35000000002,120181.25457354425,952864.8,994192.8759414845,96.60000000000001,103.42065354148257,48.800000000000004,51.71032677074128,48.800000000000004,51.71032677074128,10.1,4.711687595755899,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,512.328125,0.002420736568488386,494000.0,94.5,94.5,-48.64864864864865,94.5,494000.0,1.5545144E7,71440.7,107448.07464518801,721808.7999999999,855391.7803255941,71.60000000000001,89.06555835007451,36.300000000000004,44.53277917503725,36.300000000000004,44.53277917503725,9.799999999999999,3.901416746718934,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,513.25,0.0024249921237545382,495000.0,95.19999999999999,95.19999999999999,-11.627906976744185,95.19999999999999,495000.0,1.7843768E7,80171.65,108507.4972361357,827385.6000000001,884082.5857021087,81.0,91.99084622653324,41.0,45.99542311326662,41.0,45.99542311326662,10.249999999999998,4.2410897308667215,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,514.4375,0.0024300887288538618,496000.0,94.39999999999999,94.39999999999999,-55.55555555555556,94.39999999999999,496000.0,1.6590128E7,71536.6,88976.48176397366,763158.0,808180.0137145059,73.99999999999999,81.72997903880932,37.49999999999999,40.86498951940466,37.49999999999999,40.86498951940466,10.099999999999998,3.7261522414302655,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,515.546875,0.002434253423481195,497000.0,91.4,91.4,-114.99999999999973,91.4,497000.0,1.4511328E7,59860.149999999994,75991.25829384312,667563.2000000002,656140.4649431,64.60000000000001,66.58465130548994,32.800000000000004,33.29232565274497,32.800000000000004,33.29232565274497,9.600000000000001,3.898717737923586,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,516.734375,0.0024383625568265804,498000.0,92.5,92.5,-87.49999999999972,92.5,498000.0,1.3375776E7,52136.7,82385.56876636767,620970.3999999999,727252.3774043317,60.5,73.27202381321408,30.75,36.63601190660704,30.75,36.63601190660704,8.5,4.707217302912849,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,517.921875,0.0024431308632160316,499000.0,94.89999999999999,94.89999999999999,-34.21052631578947,94.88977955911824,499000.0,1.5521472E7,56452.55,82971.17853712502,724140.0,735013.2016126255,72.19999999999999,76.72342673868468,36.599999999999994,38.36171336934234,36.599999999999994,38.36171336934234,9.75,4.38748219369606,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,519.0,0.0024482848570591548,500000.0,95.5,95.5,4.25531914893617,95.47738693467336,500000.0,1.8478944E7,67250.55,83043.26813837851,861920.4000000001,748561.6906590651,84.20000000000002,76.898839906382,42.600000000000016,38.449419953191,42.600000000000016,38.449419953191,10.8,3.3965927199567445,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,520.078125,0.0024542430559975183,501000.0,94.8,94.8,-33.33333333333333,94.78957915831663,501000.0,2.1362312E7,78027.50000000001,83124.32755723264,990304.3999999999,743225.4084489053,94.89999999999999,76.70991152592858,47.949999999999996,38.35495576296429,47.949999999999996,38.35495576296429,11.499999999999998,3.03488489333442,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,521.171875,0.0024603867436396977,502000.0,95.89999999999999,95.89999999999999,2.380952380952381,95.88353413654617,502000.0,2.171268E7,82451.40000000001,85857.41363655149,1005537.6,778496.9645263067,97.09999999999998,80.04860365658118,49.04999999999999,40.02430182829059,49.04999999999999,40.02430182829059,11.249999999999998,3.809613877381387,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,522.3125,0.002467507390279528,503000.0,97.0,96.999975999808,21.052631578947366,96.98795180722891,503000.0,2.41312E7,93328.95,86113.71926548179,1105255.6,774719.0429067545,106.00000000000001,80.31385801637028,53.50000000000001,40.15692900818514,53.50000000000001,40.15692900818514,11.85,3.3130523372675067,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,523.421875,0.0024749330173168935,504000.0,97.6,97.5998487904738,22.58064516129032,97.57820383451059,504000.0,2.5873616E7,104115.04999999999,86465.399794536,1185593.1999999997,774944.9664812945,115.99999999999997,81.04189949454671,58.499999999999986,40.520949747273356,58.499999999999986,40.520949747273356,12.499999999999998,2.9109593282157546,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,524.734375,0.0024834980456701775,505000.0,97.8,97.79975797337707,24.137931034482758,97.77777777777777,505000.0,2.522504E7,106492.04999999999,94220.15085424864,1183825.2,867789.7687693719,115.80000000000003,89.74208658852967,58.40000000000001,44.87104329426484,58.40000000000001,44.87104329426484,11.449999999999998,4.784569496115392,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,525.875,0.002491559404233055,506000.0,97.0,96.99993999879997,0.0,96.98795180722891,506000.0,2.7319184E7,117593.54999999999,94719.17097814383,1282384.0,850422.7805633222,126.30000000000003,88.2848857541968,63.65000000000001,44.1424428770984,63.65000000000001,44.1424428770984,12.349999999999998,3.51350776889781,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,527.125,0.0025010765715140007,507000.0,97.0,96.99957093864423,-11.11111111111111,96.96663296258848,507000.0,2.9430664E7,128864.50000000003,94859.19690034776,1375960.4,824695.4508141268,135.0,89.1054963157953,68.0,44.55274815789765,68.0,44.55274815789765,13.05,3.119969635479774,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,528.53125,0.002512252288159085,508000.0,96.7,96.69935307320235,-3.125,96.65314401622717,508000.0,3.0719576E7,139642.2,95084.82810660782,1457826.0,829114.2628897165,145.20000000000002,90.13884027607516,73.10000000000001,45.06942013803758,73.10000000000001,45.06942013803758,13.399999999999997,2.891002375793232,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,529.90625,0.002523879600080867,509000.0,96.1,96.0995709528048,-18.181818181818183,96.06060606060606,509000.0,3.2687296E7,150476.7,95427.81671316862,1540891.9999999995,843793.7097516318,152.40000000000003,91.37107684716497,76.70000000000002,45.685538423582486,76.70000000000002,45.685538423582486,13.45,2.874113135523631,0.0,0.0,0.0,0.0,1.0,0.0
510000.0,531.421875,0.0025375363843825943,510000.0,96.1,96.09939930749334,-11.428571428571429,96.05662285136502,510000.0,3.4830448E7,161171.5,95213.46879153071,1629274.7999999998,839618.0493003383,164.39999999999998,91.67700739122392,82.69999999999999,45.83850369561196,82.69999999999999,45.83850369561196,13.95,2.704285098641939,0.0,0.0,0.0,0.0,1.0,0.0
511000.0,532.796875,0.002550650501830709,511000.0,97.0,96.99983199059147,26.82926829268293,96.97885196374621,511000.0,3.686708E7,171500.3,94519.76142924879,1719392.7999999998,830417.9317560906,173.60000000000002,92.18311296430313,87.30000000000001,46.09155648215157,87.30000000000001,46.09155648215157,13.95,2.704285098641939,0.0,0.0,0.0,0.0,1.0,0.0
512000.0,534.375,0.0025659211622809774,512000.0,97.7,97.69954911162587,43.90243902439025,97.66734279918865,512000.0,3.7404064E7,173377.10000000003,99191.81540031682,1746783.5999999999,874500.0375864938,176.1,97.23216924887619,88.55,48.616084624438095,88.55,48.616084624438095,13.849999999999998,3.013565819319104,0.0,0.0,0.0,0.0,1.0,0.0
513000.0,535.953125,0.002581710812001902,513000.0,95.89999999999999,95.8992003440671,2.380952380952381,95.83756345177665,513000.0,3.867528E7,183313.59999999998,98474.46718574206,1839958.4000000001,879430.0813129758,185.20000000000002,98.23259186880472,93.10000000000001,49.11629593440236,93.10000000000001,49.11629593440236,14.0,3.043543641010729,0.0,0.0,0.0,0.0,1.0,0.0
514000.0,537.75,0.002598270655467381,514000.0,94.39999999999999,94.39905904191905,-24.444444444444443,94.32048681541582,514000.0,3.562384E7,165514.75,121282.3332536958,1686917.9999999998,1125784.190284593,169.89999999999998,120.99495422276262,85.44999999999999,60.49747711138131,85.44999999999999,60.49747711138131,12.650000000000002,4.804329188072818,0.0,0.0,0.0,0.0,1.0,0.0
515000.0,539.421875,0.0026099070425132384,515000.0,94.8,94.79875170040809,-6.122448979591836,94.71544715447155,515000.0,2.6903992E7,119561.3,100680.10916137988,1265526.8,1053596.5118985542,127.99999999999999,108.3493375492828,64.5,54.1746687746414,64.5,54.1746687746414,10.850000000000001,5.132712425424326,0.0,0.0,0.0,0.0,1.0,0.0
516000.0,540.796875,0.002620227838730594,516000.0,95.6,95.59951594675414,-10.0,95.55555555555554,516000.0,2.9014352E7,130275.30000000002,99407.28001409152,1377379.2000000002,1065562.1151330904,137.6,108.93184735613848,69.3,54.46592367806924,69.3,54.46592367806924,11.65,4.522167621838006,0.0,0.0,0.0,0.0,1.0,0.0
517000.0,542.171875,0.002629577693652309,517000.0,96.0,95.99978398833537,-5.263157894736842,95.96367305751765,517000.0,2.6284792E7,118275.95000000001,99724.90191969158,1237553.9999999998,1096352.001268513,121.8,112.02330584584432,61.4,56.01165292292216,61.4,56.01165292292216,10.549999999999999,4.547700402111865,0.0,0.0,0.0,0.0,1.0,0.0
518000.0,543.375,0.002638350060895188,518000.0,96.6,96.5996599659966,12.82051282051282,96.56565656565657,518000.0,2.8184376E7,128975.89999999998,98991.0055009784,1320122.8,1098404.3927240716,129.39999999999998,111.72824172965403,65.19999999999999,55.864120864827015,65.19999999999999,55.864120864827015,11.250000000000002,3.640054944640259,0.0,0.0,0.0,0.0,1.0,0.0
519000.0,544.59375,0.0026473344560427998,519000.0,95.0,94.99928489774038,-13.636363636363635,94.94438827098078,519000.0,2.849552E7,134266.05000000002,104380.88373355233,1340058.8,1156933.6115523383,133.1,118.02314670391878,67.05,59.01157335195939,67.05,59.01157335195939,10.700000000000001,4.769420134675979,0.0,0.0,0.0,0.0,1.0,0.0
520000.0,546.09375,0.0026558514879110985,520000.0,96.2,96.19995439945279,0.0,96.18856569709126,520000.0,2.1948224E7,102913.5,97414.52478401123,1022139.6000000001,1074144.9709672097,100.7,108.92445474779878,50.85,54.46222737389939,50.85,54.46222737389939,9.45,5.195899192733885,0.0,0.0,0.0,0.0,1.0,0.0
521000.0,547.171875,0.002662548970224128,521000.0,96.3,96.29998519994079,-15.625,96.29258517034069,521000.0,2.4012912E7,113289.34999999998,97351.68064901009,1109582.7999999998,1084899.4099157474,108.9,109.21244386395189,54.95,54.606221931975945,54.95,54.606221931975945,10.599999999999998,3.9656419139243635,0.0,0.0,0.0,0.0,1.0,0.0
522000.0,548.28125,0.002669771948163138,522000.0,96.5,96.5,-34.61538461538461,96.5,522000.0,2.5167512E7,120750.34999999999,99918.63191737303,1159499.6,1096924.4642634336,113.7,110.2194461780201,57.35,55.10972308901005,57.35,55.10972308901005,10.75,3.9453503613347465,0.0,0.0,0.0,0.0,1.0,0.0
523000.0,549.3125,0.0026767364674338337,523000.0,97.3,97.3,12.903225806451612,97.3,523000.0,2.6105352E7,128712.50000000001,102280.79933332138,1199082.7999999998,1110589.6099064536,118.2,112.55202305928064,59.599999999999994,56.27601152964032,59.599999999999994,56.27601152964032,11.15,3.645833959899696,0.0,0.0,0.0,0.0,1.0,0.0
