learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
250000.0,56.40625,5.376903786479185E-5,250000.0,90.60000000000001,90.59669944150397,-118.60465116279045,90.33915724563208,250000.0,4604784.0,75068.4,12420.470293028358,743265.6,214243.43024886434,66.2,18.633303518163387,33.6,9.316651759081694,33.6,9.316651759081694,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,56.515625,5.391447821037016E-5,251000.0,91.10000000000001,91.09315954653174,-106.97674418604626,90.80578512396694,251000.0,5140072.0,84687.0,14089.816535356307,836608.0,251897.7363296463,73.0,21.95449840010015,37.0,10.977249200050075,37.0,10.977249200050075,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,56.578125,5.3999348472441653E-5,252000.0,91.0,90.99801956430414,-119.51219512195095,90.81632653061224,252000.0,5249016.0,94363.8,16331.24711098329,911646.4,259928.01362838905,85.0,27.568097504180443,43.0,13.784048752090222,43.0,13.784048752090222,10.2,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,56.703125,5.41914441014847E-5,253000.0,91.7,91.68536624459048,-93.02325581395323,91.31799163179917,253000.0,5940320.0,103681.6,18494.02823345958,1019262.4,294453.4915208173,94.2,30.48278202526797,47.6,15.241391012633985,47.6,15.241391012633985,10.8,1.6431676725154984,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,56.78125,5.432334605656151E-5,254000.0,91.5,91.4991499149915,-102.38095238095211,91.41414141414141,254000.0,6526248.0,112062.0,19925.778592065104,1111355.2,308777.3923641431,103.0,31.432467291003423,52.0,15.716233645501712,52.0,15.716233645501712,11.0,1.4142135623730951,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,57.015625,5.459701956068684E-5,255000.0,92.5,92.49969998799953,-127.27272727272694,92.46231155778895,255000.0,4513608.0,71209.2,64477.32422100036,700208.0,651116.420066335,65.0,61.20457499239742,33.0,30.602287496198713,33.0,30.602287496198713,7.8,5.495452665613635,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,57.28125,5.495732126291842E-5,256000.0,92.60000000000001,92.60000000000001,-72.09302325581369,92.53279515640767,256000.0,5243240.0,80782.4,63140.74453393783,820406.4,617007.3675125767,74.6,56.48716668412393,37.8,28.243583342061964,37.8,28.243583342061964,9.0,3.6742346141747673,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,57.53125,5.532032596723487E-5,257000.0,93.10000000000001,93.10000000000001,-68.292682926829,93.10000000000001,257000.0,5612736.0,90431.0,62143.74225937798,880913.6,598563.3697953793,80.6,56.50486704700756,40.8,28.25243352350378,40.8,28.25243352350378,9.6,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,57.828125,5.578205393653156E-5,258000.0,95.1,95.1,-36.11111111111111,95.1,258000.0,6011944.0,99961.2,61289.966036048674,938553.6,598753.6032633123,86.2,55.237668307052935,43.6,27.618834153526468,43.6,27.618834153526468,10.0,2.5495097567963922,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,58.125,5.629067399746014E-5,259000.0,96.5,96.5,10.256410256410255,96.4929859719439,259000.0,6622504.0,109700.4,60622.604400503944,1026449.6,602524.4338786602,94.2,56.3489130329947,47.6,28.17445651649735,47.6,28.17445651649735,10.2,2.774887385102322,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,58.4375,5.685871609279679E-5,260000.0,93.8,93.79882797848794,-21.568627450980394,93.6279547790339,260000.0,7026400.0,119183.6,60011.611220662955,1102177.6,617159.198532113,101.0,56.00000000000001,51.0,28.000000000000004,51.0,28.000000000000004,10.6,2.5099800796022262,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,58.78125,5.747381869393091E-5,261000.0,93.2,93.19814309306442,-54.5454545454543,93.0541368743616,261000.0,6916832.0,115060.4,79838.38083465872,1026888.0,776314.9759111955,95.8,73.42479145356832,48.4,36.71239572678416,48.4,36.71239572678416,9.6,5.504543577809153,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,59.109375,5.809626386811336E-5,262000.0,92.7,92.68155752496291,-48.979591836734464,92.26694915254238,262000.0,7332704.0,123433.6,81239.37149744574,1083574.4,824221.499363369,99.0,76.61592523751182,50.0,38.30796261875591,50.0,38.30796261875591,9.6,5.504543577809153,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,59.421875,5.8711427005214825E-5,263000.0,93.7,93.69019456234989,-1.6129032258062725,93.42379958246347,263000.0,7609264.0,131772.2,82637.68490343857,1118576.0,818832.5550343001,103.4,77.25800929353538,52.2,38.62900464676769,52.2,38.62900464676769,10.2,4.207136793592526,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,59.84375,5.9325573416168076E-5,264000.0,90.10000000000001,90.05569813519229,-26.923076923076962,89.22742110990207,264000.0,5627176.0,111315.8,103493.86981942457,985990.4,1017682.1006408632,90.6,95.72251563764922,45.8,47.86125781882461,45.8,47.86125781882461,8.4,5.594640292279746,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,60.140625,5.965536208047221E-5,265000.0,89.3,89.26101749350141,-18.888888888888914,88.54389721627409,265000.0,4294024.0,85089.4,114287.86924385282,773049.6,1116528.5358811032,73.4,104.39731797321231,37.2,52.198658986606155,37.2,52.198658986606155,7.2,4.969909455915671,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,60.453125,6.006122534421997E-5,266000.0,91.10000000000001,91.09426470647097,-30.88235294117652,90.84362139917695,266000.0,5020328.0,96835.0,113577.88303846837,905600.0,1124170.2848518991,83.8,103.4079300634144,42.4,51.7039650317072,42.4,51.7039650317072,8.6,3.7815340802378077,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,60.765625,6.0501158198652165E-5,267000.0,93.4,93.39809204860205,4.347826086956529,93.28585961342829,267000.0,5441752.0,107469.8,111419.3319702645,972174.4,1087973.5936119037,89.4,104.2439446682636,45.2,52.1219723341318,45.2,52.1219723341318,8.8,3.6331804249169903,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,61.015625,6.068016978032473E-5,268000.0,93.30000000000001,93.29732563292754,-31.372549019607625,93.15628192032686,268000.0,2767856.0,56716.0,62121.93777966041,468443.2,427103.33987361885,45.8,42.20426518730068,23.4,21.10213259365034,23.4,21.10213259365034,7.0,3.391164991562634,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,61.21875,6.085214153346088E-5,269000.0,92.9,92.89900586082052,-10.93750000000002,92.79918864097364,269000.0,3272624.0,67925.6,62791.748082849226,545843.2,440928.56686225266,50.6,44.19049671592298,25.8,22.09524835796149,25.8,22.09524835796149,7.4,3.1304951684997055,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,61.46875,6.106444375796451E-5,270000.0,91.60000000000001,91.59879862820384,-29.230769230769283,91.50657229524772,270000.0,3282592.0,71547.2,70564.80939320958,557107.2,516332.8929471761,51.0,49.678969393496885,26.0,24.839484696748443,26.0,24.839484696748443,7.0,4.183300132670378,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,61.671875,6.125508917547349E-5,271000.0,91.60000000000001,91.59870620075492,-29.230769230769283,91.48073022312374,271000.0,3627984.0,81096.0,71647.36682181698,614817.6,523565.47985213844,57.8,50.52919947911306,29.4,25.26459973955653,29.4,25.26459973955653,7.6,3.2093613071762426,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,61.90625,6.1458509913387E-5,272000.0,92.0,91.99567766593961,-42.85714285714266,91.75257731958763,272000.0,3354952.0,71613.2,81699.62805117291,529732.8,599454.7405794703,48.2,59.876539646175274,24.6,29.938269823087637,24.6,29.938269823087637,5.8,4.494441010848846,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,62.1875,6.170678013909816E-5,273000.0,90.10000000000001,90.0855546531296,-57.14285714285724,89.61175236096538,273000.0,3412200.0,71983.0,89403.21265759972,557385.6,697027.2193112691,51.8,69.56435869035235,26.4,34.782179345176175,26.4,34.782179345176175,5.4,4.669047011971501,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,62.453125,6.196474462437134E-5,274000.0,90.60000000000001,90.55170029189216,-95.8333333333331,89.87068965517241,274000.0,3753992.0,75121.8,96314.61821655111,624358.4,752293.9180166221,57.8,73.02876145738746,29.4,36.51438072869373,29.4,36.51438072869373,5.6,5.683308895353129,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,62.734375,6.227246524455648E-5,275000.0,92.5,92.46866966580978,-59.57446808510615,91.98717948717949,275000.0,4229280.0,85833.0,96215.03239099387,717409.6,732270.4683139967,66.2,71.59050216334566,33.6,35.79525108167283,33.6,35.79525108167283,6.8,4.43846820423443,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,63.03125,6.263713113084023E-5,276000.0,94.69999999999999,94.67932385249078,-26.190476190476193,94.37367303609341,276000.0,4748144.0,96626.4,96104.12871099763,803292.8,743301.7415526483,76.2,72.78186587330666,38.6,36.39093293665333,38.6,36.39093293665333,7.6,4.03732584763727,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,63.296875,6.298651831457393E-5,277000.0,90.8,90.79558187930206,-76.9230769230767,90.65989847715737,277000.0,5084408.0,100740.6,103202.37477306422,864472.0,785671.8889918361,80.2,74.6538679506963,40.6,37.32693397534815,40.6,37.32693397534815,7.2,4.658325879540847,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,63.578125,6.339960120385514E-5,278000.0,92.2,92.19578572429113,-55.99999999999979,92.04081632653062,278000.0,5677368.0,110989.8,103798.68586933074,964032.0,737810.8034340511,90.2,74.17007482805987,45.6,37.085037414029934,45.6,37.085037414029934,8.8,3.1144823004794877,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,63.875,6.387418886232708E-5,279000.0,94.89999999999999,94.89877570616947,-10.869565217391305,94.82233502538071,279000.0,6179384.0,120566.6,105275.08207690934,1050956.8,751914.1361533243,101.8,76.34919776919729,51.4,38.174598884598645,51.4,38.174598884598645,9.2,2.949576240750525,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,64.21875,6.432655965909363E-5,280000.0,92.30000000000001,92.2992299229923,-60.416666666666444,92.22222222222223,280000.0,5086912.0,105937.2,121097.50427527398,919744.0,864468.8976892113,84.6,84.0880490914137,42.8,42.04402454570685,42.8,42.04402454570685,8.4,3.5071355833500366,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,64.53125,6.476304079923365E-5,281000.0,95.39999999999999,95.39974238557359,-12.195121951219512,95.36290322580645,281000.0,5399056.0,114150.2,124353.49551058063,964064.0,927102.3484384019,88.2,90.21751492919765,44.6,45.108757464598824,44.6,45.108757464598824,8.2,5.019960159204453,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,64.859375,6.505248906453037E-5,282000.0,90.8,90.79558187930206,-83.99999999999977,90.57377049180329,282000.0,3409840.0,60390.2,58961.488492065735,570761.6,434293.5836284022,52.6,33.80532502432124,26.8,16.90266251216062,26.8,16.90266251216062,7.6,2.6076809620810595,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,65.140625,6.521319343139314E-5,283000.0,90.10000000000001,90.09384827978175,-135.71428571428547,89.82528263103802,283000.0,2208704.0,42142.2,65320.185648848244,348222.4,399516.08309653815,32.2,35.14541221838207,16.6,17.572706109191035,16.6,17.572706109191035,5.6,3.0495901363953815,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,65.359375,6.535493296622816E-5,284000.0,88.0,87.99094517266019,-179.0697674418602,87.64160659114314,284000.0,2504640.0,45353.4,71025.06762967566,399798.4,475207.7418695954,35.8,42.76914775863555,18.4,21.384573879317774,18.4,21.384573879317774,5.2,4.147288270665544,0.0,0.0,0.0,0.0,1.0,0.0
285000.0,65.671875,6.556684377654973E-5,285000.0,89.5,89.4989498949895,-156.0975609756095,89.39393939393939,285000.0,2621232.0,50691.8,75468.44974689753,439017.6,489092.01880709524,43.0,45.387222871640866,22.0,22.693611435820433,22.0,22.693611435820433,6.2,3.7013511046643495,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,65.953125,6.582579510803852E-5,286000.0,92.4,92.39925512700246,-76.74418604651136,92.34642497482378,286000.0,3559000.0,62746.6,75476.6562375414,626110.4,487406.72791088966,58.2,45.29017553509812,29.6,22.64508776754906,29.6,22.64508776754906,8.4,3.0495901363953815,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,66.21875,6.607262078129376E-5,287000.0,93.0,92.99985999719995,-52.17391304347802,92.9718875502008,287000.0,3591896.0,61255.0,82298.8966754719,632763.2,614114.9435498212,55.800000000000004,55.128939768509966,28.400000000000002,27.564469884254983,28.400000000000002,27.564469884254983,7.8,4.494441010848846,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,66.5,6.637887340427065E-5,288000.0,93.4,93.3999603997624,-34.69387755102018,93.3867735470942,288000.0,4209104.0,73237.0,82286.41895233988,755864.0,596810.9269777155,69.0,54.3323108288245,35.0,27.16615541441225,35.0,27.16615541441225,9.4,3.7815340802378077,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,66.75,6.669472731624005E-5,289000.0,92.7,92.7,-92.10526315789444,92.7,289000.0,4883696.0,85213.0,82311.15516744982,890504.0,580004.5569752017,81.8,56.98420833880208,41.4,28.49210416940104,41.4,28.49210416940104,10.4,3.286335345030997,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,67.015625,6.70411997836911E-5,290000.0,91.7,91.7,-76.59574468085083,91.7,290000.0,5041992.0,86415.6,91109.76510122282,922128.0,739803.9817140754,84.2,69.59310310655792,42.6,34.79655155327896,42.6,34.79655155327896,9.6,3.847076812334269,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,67.421875,6.734553763332466E-5,291000.0,88.8,88.79982079713275,-119.60784313725468,88.70967741935483,291000.0,2895776.0,25407.2,35109.030571919815,487388.8,654125.2041522326,47.0,60.08327554319921,24.0,30.041637771599603,24.0,30.041637771599603,6.8,3.8340579025361627,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,67.515625,6.742853942948083E-5,292000.0,90.2,90.19976479435506,-84.90566037735829,90.12096774193549,292000.0,3422304.0,36322.8,36031.93090440755,598862.4,655431.9117382064,55.4,62.26395425926625,28.2,31.131977129633125,28.2,31.131977129633125,7.4,4.827007354458868,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,67.828125,6.774347262560493E-5,293000.0,93.8,93.79973958906274,-51.21951219512195,93.75629405840886,293000.0,3895568.0,48417.6,36136.80527246425,693344.0,663999.2138790527,64.6,64.02187126287392,32.8,32.01093563143696,32.8,32.01093563143696,8.8,3.63318042491699,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,68.09375,6.804759594767044E-5,294000.0,94.39999999999999,94.39919348386168,-30.23255813953488,94.331983805668,294000.0,4425712.0,59962.8,36088.45758272304,791584.0,671077.9664748352,73.0,66.07571414672717,37.0,33.03785707336358,37.0,33.03785707336358,9.2,3.2710854467592254,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,68.28125,6.829633202869445E-5,295000.0,92.7,92.69986859763476,-69.76744186046486,92.67803410230692,295000.0,5127904.0,70516.4,36630.914216000674,898275.2,678434.393505518,83.4,66.66933328000214,42.2,33.33466664000107,42.2,33.33466664000107,9.6,2.9664793948382653,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,68.5625,6.855810119304806E-5,296000.0,92.2,92.2,-73.33333333333309,92.2,296000.0,3597728.0,52427.0,23471.745684971964,565504.0,276600.2387273012,51.0,20.54263858417414,26.0,10.27131929208707,26.0,10.27131929208707,8.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,68.78125,6.872168658042533E-5,297000.0,90.7,90.7,-126.82926829268266,90.7,297000.0,2890672.0,39109.2,32010.173315682,433422.4,354118.93764214305,37.4,32.23042041301975,19.2,16.115210206509875,19.2,16.115210206509875,6.8,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,69.0,6.884069563562258E-5,298000.0,93.10000000000001,93.10000000000001,-86.48648648648619,93.10000000000001,298000.0,2102976.0,33503.2,27675.419991393086,292508.8,367316.31877062033,24.6,33.982348359111384,12.8,16.991174179555692,12.8,16.991174179555692,4.6,4.505552130427524,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,69.21875,6.898749348086615E-5,299000.0,93.89999999999999,93.89999999999999,-45.23809523809524,93.89999999999999,299000.0,2594024.0,43280.6,25099.964796788063,345955.2,371717.66931799194,30.6,31.029018676071598,15.8,15.514509338035799,15.8,15.514509338035799,6.4,2.792848008753788,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,69.390625,6.912306691649266E-5,300000.0,93.60000000000001,93.60000000000001,-45.454545454545205,93.60000000000001,300000.0,3049048.0,52732.4,22850.45833894804,427977.6,336328.0386479843,36.6,28.962044126753206,18.8,14.481022063376603,18.8,14.481022063376603,7.6,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,69.5625,6.926240131077873E-5,301000.0,96.8,96.8,23.809523809523807,96.8,301000.0,3133632.0,62323.8,20785.86831720051,476867.2,323590.8321371296,41.8,28.96894889359985,21.4,14.484474446799926,21.4,14.484474446799926,7.8,2.387467277262665,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,69.71875,6.940724913470653E-5,302000.0,96.3,96.3,-8.823529411764707,96.3,302000.0,3583392.0,71868.0,19128.142499991995,543388.8,296885.9097552459,48.6,26.283074401599215,24.8,13.141537200799608,24.8,13.141537200799608,8.2,1.9235384061671343,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,69.890625,6.957848071275898E-5,303000.0,95.89999999999999,95.89999999999999,-2.5,95.89999999999999,303000.0,3851000.0,81438.6,17982.257500102707,588729.6,284655.65012625343,53.0,25.298221281347036,27.0,12.649110640673518,27.0,12.649110640673518,8.4,2.073644135332772,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,70.125,6.984391831792889E-5,304000.0,95.19999999999999,95.19999999999999,-11.627906976744185,95.19999999999999,304000.0,4377776.0,91041.0,17360.406101240835,660628.8,263057.34173978114,59.4,23.469128658729534,30.2,11.734564329364767,30.2,11.734564329364767,8.6,2.3021728866442674,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,70.34375,7.01173088358094E-5,305000.0,93.8,93.8,-34.78260869565217,93.8,305000.0,4831008.0,98161.4,18524.504036545753,709006.4,270471.0749429595,65.4,24.42949037536395,33.2,12.214745187681975,33.2,12.214745187681975,8.8,2.5884358211089564,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,70.515625,7.032050518319008E-5,306000.0,92.4,92.3989738614713,-38.18181818181798,92.28426395939087,306000.0,4569888.0,88321.8,46790.02952766753,669156.8,393733.95844808716,61.0,33.85262175962151,31.0,16.926310879810757,31.0,16.926310879810757,8.2,3.2710854467592254,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,70.75,7.051407281930245E-5,307000.0,90.2,90.19766704475666,-60.655737704917854,90.06085192697769,307000.0,3192448.0,71041.4,56056.44007426801,489774.4,350516.0212212845,45.8,32.1434285663493,23.4,16.07171428317465,23.4,16.07171428317465,6.4,4.39317652729776,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,70.953125,7.063640802193223E-5,308000.0,89.0,88.99661095617451,-111.53846153846132,88.75255623721881,308000.0,2328040.0,47432.6,59508.69008640671,345124.8,358561.16896730463,30.2,34.3394816501356,15.6,17.1697408250678,15.6,17.1697408250678,5.4,4.159326868617084,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,71.03125,7.069078416356607E-5,309000.0,93.2,93.19782330345711,-47.82608695652149,93.06122448979592,309000.0,2690424.0,54381.4,63802.197930792325,452700.8,361264.54030696116,42.6,31.981244503614928,21.8,15.990622251807464,21.8,15.990622251807464,7.8,2.2803508501982757,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,71.234375,7.086651208939856E-5,310000.0,94.6,94.59794721994358,-14.893617021276595,94.48979591836735,310000.0,3344104.0,66467.4,63614.927389725126,583051.2,334691.26107981964,56.2,31.578473680657844,28.6,15.789236840328922,28.6,15.789236840328922,8.6,1.9493588689617924,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,71.390625,7.102137615826599E-5,311000.0,94.3,94.2963268344814,-32.55813953488372,94.1358024691358,311000.0,3831184.0,78434.6,63638.7079362867,680329.6,329751.92296755454,64.6,32.385181796618035,32.8,16.192590898309017,32.8,16.192590898309017,9.8,1.7888543819998315,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,71.46875,7.107863438755478E-5,312000.0,89.1,89.08777831170912,-142.22222222222197,88.64583333333333,312000.0,2833024.0,59807.0,82244.03086242794,451264.0,536270.3005612002,43.0,50.950956811427986,22.0,25.475478405713993,22.0,25.475478405713993,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,71.59375,7.118576338850993E-5,313000.0,93.10000000000001,93.09274738475399,-60.465116279069505,92.84974093264249,313000.0,3312832.0,70678.6,79686.64466709588,537408.0,497881.1643273925,50.6,46.848692617830864,25.8,23.424346308915432,25.8,23.424346308915432,7.6,3.0495901363953815,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,71.65625,7.124712008387883E-5,314000.0,92.4,92.39561987704919,-65.21739130434759,92.21311475409837,314000.0,3794760.0,81074.6,77575.58623884192,621052.8,510286.5834677608,58.6,50.12783657809302,29.8,25.06391828904651,29.8,25.06391828904651,8.2,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,71.828125,7.135302381357175E-5,315000.0,89.60000000000001,89.59494314236719,-126.0869565217389,89.31140801644399,315000.0,2381776.0,37307.4,48819.73916153178,383230.4,425904.2869528317,35.4,42.1283752357007,18.2,21.06418761785035,18.2,21.06418761785035,5.4,4.159326868617084,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,72.109375,7.156755920732391E-5,316000.0,90.9,90.89213080101209,-85.71428571428548,90.59917355371901,316000.0,2948552.0,48064.4,49703.891928097546,465400.0,393686.0207220978,45.4,41.65093036175783,23.2,20.825465180878915,23.2,20.825465180878915,6.8,2.7748873851023217,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,72.34375,7.1765665585796E-5,317000.0,95.6,95.5994719366324,-33.33333333333333,95.55555555555554,317000.0,3267304.0,58586.2,50781.573530169386,516667.2,427598.0283808615,49.0,42.118879377305376,25.0,21.059439688652688,25.0,21.059439688652688,7.2,2.588435821108957,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,72.609375,7.190150884626844E-5,318000.0,92.7,92.69634817408705,-121.21212121212088,92.51282051282051,318000.0,1976840.0,30786.6,30400.746171763614,310268.8,240181.51886271348,29.8,22.027255843613386,15.4,11.013627921806693,15.4,11.013627921806693,6.6,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,72.796875,7.201949461078682E-5,319000.0,95.5,95.49882969572089,-32.35294117647059,95.40816326530613,319000.0,2432376.0,42084.6,30974.630696749235,381504.0,199341.91274290512,35.0,18.81488772222678,18.0,9.40744386111339,18.0,9.40744386111339,7.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,73.03125,7.219285642754076E-5,320000.0,94.8,94.79858521517852,-67.74193548387096,94.71007121057986,320000.0,2859200.0,52915.2,32290.723369104013,465256.0,203309.50970380113,43.0,20.591260281974,22.0,10.295630140987,22.0,10.295630140987,8.6,1.51657508881031,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,73.21875,7.234126151565252E-5,321000.0,97.39999999999999,97.3994929011157,-4.0,97.36040609137055,321000.0,3059496.0,63673.4,33635.25810514913,496136.0,213725.53060409045,47.8,22.297981971469973,24.4,11.148990985734986,24.4,11.148990985734986,9.0,1.8708286933869707,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,73.421875,7.2521678036234E-5,322000.0,97.0,96.99828301788624,-3.4482758620689653,96.91991786447637,322000.0,3433328.0,74420.8,35254.36145642125,565833.6,205233.91504524782,53.4,22.68920448142684,27.2,11.34460224071342,27.2,11.34460224071342,9.4,1.5165750888103104,0.0,0.0,0.0,0.0,1.0,0.0
323000.0,73.578125,7.267587239362504E-5,323000.0,97.1,97.0992167885329,-3.571428571428571,97.0468431771894,323000.0,3814616.0,85297.6,36967.83770116938,631318.4,217701.6128484123,60.6,21.881499034572563,30.8,10.940749517286282,30.8,10.940749517286282,9.8,1.3038404810405297,0.0,0.0,0.0,0.0,1.0,0.0
324000.0,73.84375,7.29794069452004E-5,324000.0,92.30000000000001,92.28974536133057,-87.80487804878022,91.995841995842,324000.0,4417144.0,95295.0,38881.79559253919,720571.2,238807.91876987665,65.0,23.83275057562597,33.0,11.916375287812984,33.0,11.916375287812984,10.2,1.0954451150103324,0.0,0.0,0.0,0.0,1.0,0.0
325000.0,74.109375,7.321479419867195E-5,325000.0,94.69999999999999,94.69756087800387,-51.42857142857142,94.57523029682702,325000.0,3425440.0,77831.2,69652.74380955857,555203.2,453620.9661327395,54.6,42.81121348431974,27.8,21.40560674215987,27.8,21.40560674215987,8.2,4.147288270665544,0.0,0.0,0.0,0.0,1.0,0.0
326000.0,74.40625,7.339719042647627E-5,326000.0,92.0,91.9950689624809,-90.47619047619021,91.8200408997955,326000.0,2374896.0,38251.6,56579.20529045985,374630.4,365794.45395030256,37.8,35.73793502708292,19.4,17.86896751354146,19.4,17.86896751354146,7.2,3.03315017762062,0.0,0.0,0.0,0.0,1.0,0.0
327000.0,74.6875,7.353048364166167E-5,327000.0,90.9,90.88448539414084,-102.22222222222197,90.46121593291406,327000.0,1831968.0,15109.8,11875.74015377568,281667.2,216605.3652225632,26.2,20.32732151563506,13.6,10.16366075781753,13.6,10.16366075781753,5.4,3.646916505762094,0.0,0.0,0.0,0.0,1.0,0.0
328000.0,74.90625,7.36677520520364E-5,328000.0,92.4,92.39702723764992,-65.21739130434759,92.22108495394063,328000.0,2425632.0,23910.4,16064.357855202305,399923.2,263667.2905068052,39.8,25.635912310662945,20.4,12.817956155331473,20.4,12.817956155331473,7.6,2.8809720581775866,0.0,0.0,0.0,0.0,1.0,0.0
329000.0,75.15625,7.387692348048502E-5,329000.0,89.60000000000001,89.58041117300525,-89.0909090909089,89.08709338929695,329000.0,3234184.0,35842.8,16063.569861646569,561203.2,225554.91922633833,52.2,18.41738309315414,26.6,9.20869154657707,26.6,9.20869154657707,9.4,1.3416407864998738,0.0,0.0,0.0,0.0,1.0,0.0
330000.0,75.328125,7.40363051752663E-5,330000.0,95.19999999999999,95.19869404478017,-11.627906976744185,95.1219512195122,330000.0,3584496.0,47882.8,16111.849977578615,631057.6,204228.9899421725,58.6,21.13764414498456,29.8,10.56882207249228,29.8,10.56882207249228,9.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
331000.0,75.578125,7.42946090435402E-5,331000.0,94.6,94.59338229993512,-8.0,94.39834024896265,331000.0,3993864.0,59936.0,16158.262793382215,712646.4,281934.9505343387,65.0,27.784887978899608,33.0,13.892443989449804,33.0,13.892443989449804,9.6,1.6733200530681511,0.0,0.0,0.0,0.0,1.0,0.0
