learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
443000.0,1.828125,6.339266999728146E-8,443000.0,64.5,25.812458073589863,-5.65476190476191,8.740359897172244,443000.0,236056.0,81.0,41.0,41.0,16.0,0.0,0.0,1.0
444000.0,1.84375,6.434624083340164E-8,444000.0,72.0,56.022692290777954,9.677419354838717,41.29979035639412,444000.0,235904.0,83.0,42.0,42.0,16.0,0.0,0.0,1.0
445000.0,1.84375,6.434624083340164E-8,445000.0,67.9,41.37510980752408,5.588235294117653,39.20454545454547,445000.0,247920.0,83.0,42.0,42.0,16.0,0.0,0.0,1.0
446000.0,1.84375,6.434624083340164E-8,446000.0,72.1,27.80960365143683,2.1052631578947385,13.88888888888887,446000.0,249200.0,83.0,42.0,42.0,16.0,0.0,0.0,1.0
447000.0,1.859375,6.53535567430986E-8,447000.0,69.89999999999999,44.61607532213756,16.155988857938702,45.86330935251797,447000.0,249200.0,83.0,42.0,42.0,16.0,0.0,0.0,1.0
448000.0,1.859375,6.53535567430986E-8,448000.0,57.099999999999994,29.68020063271427,-11.428571428571438,22.841726618705025,448000.0,249200.0,83.0,42.0,42.0,16.0,0.0,0.0,1.0
449000.0,1.875,6.636478550111251E-8,449000.0,59.8,24.809920601520634,-8.064516129032265,7.798165137614685,449000.0,250168.0,83.0,42.0,42.0,16.0,0.0,0.0,1.0
450000.0,1.875,6.636478550111251E-8,450000.0,63.3,39.31085575000703,-13.271604938271619,10.705596107055971,450000.0,250992.0,85.0,43.0,43.0,16.0,0.0,0.0,1.0
451000.0,1.890625,6.740705834494694E-8,451000.0,64.7,37.63669576954197,6.860158311345653,19.954648526077094,451000.0,257848.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
452000.0,1.890625,6.740705834494694E-8,452000.0,72.2,54.40589902382701,27.03412073490813,37.24604966139954,452000.0,257848.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
453000.0,1.90625,6.844933118878137E-8,453000.0,57.8,21.301398858310826,4.09090909090907,-11.345646437994732,453000.0,257848.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
454000.0,1.90625,6.844933118878137E-8,454000.0,51.4,24.750329023767126,-28.57142857142857,-1.0395010395010404,454000.0,258744.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
455000.0,1.921875,6.94978451873693E-8,455000.0,60.199999999999996,30.020624574717047,10.561797752808975,3.8647342995169116,455000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
456000.0,1.921875,6.94978451873693E-8,456000.0,56.89999999999999,39.18184768651135,-47.602739726027394,30.14586709886547,456000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
457000.0,1.921875,6.94978451873693E-8,457000.0,74.2,48.342453493191414,-35.78947368421056,47.773279352226716,457000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
458000.0,1.921875,6.94978451873693E-8,458000.0,80.5,29.430668345854915,-11.428571428571372,21.686746987951828,458000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
459000.0,1.921875,6.94978451873693E-8,459000.0,83.1,65.40075749820862,11.979166666666623,61.85101580135439,459000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
460000.0,1.921875,6.94978451873693E-8,460000.0,84.7,69.19880660474217,23.49999999999997,66.66666666666666,460000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
461000.0,1.921875,6.94978451873693E-8,461000.0,82.6,22.13301828531536,4.918032786885249,-12.258064516129041,461000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
462000.0,1.921875,6.94978451873693E-8,462000.0,76.7,56.15792929948651,-24.598930481283375,52.929292929292934,462000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
463000.0,1.921875,6.94978451873693E-8,463000.0,78.3,56.8659644631204,-9.595959595959606,50.56947608200456,463000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
464000.0,1.921875,6.94978451873693E-8,464000.0,82.5,62.923257499036,2.7777777777777795,55.47073791348599,464000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
465000.0,1.984375,7.3691901181721E-8,465000.0,80.30000000000001,13.90800830328858,7.511737089201887,-8.839779005524806,465000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
466000.0,1.984375,7.3691901181721E-8,466000.0,60.4,14.395036641518393,-121.22905027932956,10.810810810810796,466000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
467000.0,2.0,7.474041518030893E-8,467000.0,59.099999999999994,11.943402644712066,-71.84873949579834,-0.4914004914004918,467000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
468000.0,2.0,7.474041518030893E-8,468000.0,69.8,15.135642468147756,-45.893719806763336,9.309309309309285,468000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
469000.0,2.015625,7.578892917889685E-8,469000.0,49.8,7.442916986252881,-137.914691943128,13.448275862068968,469000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
470000.0,2.03125,7.683744317748478E-8,470000.0,64.5,10.420267729847733,-52.36051502145923,23.65591397849462,470000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
471000.0,2.03125,7.683744317748478E-8,471000.0,46.7,6.110067889643227,-104.99999999999999,10.26936026936027,471000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
472000.0,2.046875,7.78859571760727E-8,472000.0,51.4,7.619842345467583,-89.84374999999999,22.734499205087445,472000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
473000.0,2.046875,7.78859571760727E-8,473000.0,52.300000000000004,12.188656320759925,-55.882352941176435,-1.7057569296375283,473000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
474000.0,2.046875,7.78859571760727E-8,474000.0,71.7,42.742338500011115,-19.915254237288156,44.509803921568626,474000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
475000.0,2.046875,7.78859571760727E-8,475000.0,73.9,0.0,-24.28571428571431,0.0,475000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
476000.0,2.0625,7.893447117466063E-8,476000.0,79.60000000000001,60.13257871861419,-7.368421052631588,58.704453441295556,476000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
477000.0,2.0625,7.893447117466063E-8,477000.0,82.6,56.55474102630684,12.121212121212078,48.05970149253729,477000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
478000.0,2.0625,7.893447117466063E-8,478000.0,90.9,64.07804931965404,44.84848484848488,52.10526315789474,478000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
479000.0,2.078125,7.998298517324855E-8,479000.0,71.1,0.0,-24.03433476394852,0.0,479000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
480000.0,2.078125,7.998298517324855E-8,480000.0,78.5,56.84143543378373,-16.216216216216168,53.46320346320347,480000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
481000.0,2.09375,8.103149917183648E-8,481000.0,84.0,64.22742415096026,17.52577319587625,58.656330749354005,481000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
482000.0,2.09375,8.103149917183648E-8,482000.0,84.7,37.83899079773291,26.794258373205714,19.047619047619012,482000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
483000.0,2.09375,8.103149917183648E-8,483000.0,73.6,47.085917237564196,-4.347826086956526,36.231884057971016,483000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
484000.0,2.109375,8.20800131704244E-8,484000.0,87.5,75.20185688495646,32.43243243243245,70.23809523809524,484000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
485000.0,2.109375,8.20800131704244E-8,485000.0,76.8,28.195605075827913,6.451612903225811,16.546762589928072,485000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
486000.0,2.125,8.312852716901233E-8,486000.0,58.3,17.338334000705686,-76.69491525423732,15.41582150101419,486000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
487000.0,2.125,8.312852716901233E-8,487000.0,77.2,50.862068965517246,8.433734939759043,41.53846153846155,487000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
488000.0,2.140625,8.417704116760026E-8,488000.0,76.2,53.720448172735516,19.3220338983051,47.46136865342163,488000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
489000.0,2.140625,8.417704116760026E-8,489000.0,63.4,32.63886332683035,-8.28402366863906,26.209677419354836,489000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
490000.0,2.140625,8.417704116760026E-8,490000.0,67.5,28.486240752720853,-44.444444444444436,30.997876857749475,490000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
491000.0,2.140625,8.417704116760026E-8,491000.0,73.6,0.0,-35.38461538461542,0.0,491000.0,259392.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
492000.0,2.140625,8.417704116760026E-8,492000.0,75.1,0.0,-14.746543778801858,0.0,492000.0,260536.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
493000.0,2.15625,8.523017944147187E-8,493000.0,82.19999999999999,65.66238796871804,23.27586206896549,63.967611336032384,493000.0,260536.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
494000.0,2.15625,8.523017944147187E-8,494000.0,82.8,0.0,4.972375690607738,0.0,494000.0,260536.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
495000.0,2.15625,8.523017944147187E-8,495000.0,72.2,0.0,-34.299516908212595,0.0,495000.0,260536.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
496000.0,2.171875,8.628331771534348E-8,496000.0,76.4,0.0,-3.056768558951968,0.0,496000.0,260536.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
497000.0,2.171875,8.628331771534348E-8,497000.0,85.3,66.21062503447895,32.876712328767105,59.16666666666666,497000.0,260536.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
498000.0,2.171875,8.628331771534348E-8,498000.0,69.5,0.0,-34.361233480176246,0.0,498000.0,260536.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
499000.0,2.1875,8.734007779922748E-8,499000.0,73.5,23.909173395201375,4.676258992805759,17.445482866043598,499000.0,261432.0,87.0,44.0,44.0,16.0,0.0,0.0,1.0
500000.0,2.1875,8.734007779922748E-8,500000.0,76.7,50.34904832124379,-23.280423280423307,24.104234527687314,500000.0,260704.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
501000.0,2.1875,8.734007779922748E-8,501000.0,62.1,32.95476657998549,-32.517482517482506,7.33496332518338,501000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
502000.0,2.1875,8.734007779922748E-8,502000.0,50.6,19.777716068328605,-89.99999999999999,-60.38961038961036,502000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
503000.0,2.203125,8.839910151436923E-8,503000.0,62.7,31.588629406618473,-11.011904761904773,10.120481927710852,503000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
504000.0,2.203125,8.839910151436923E-8,504000.0,54.400000000000006,16.333959605448566,-43.84858044164039,12.64367816091955,504000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
505000.0,2.203125,8.839910151436923E-8,505000.0,77.9,0.0,-41.66666666666662,0.0,505000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
506000.0,2.21875,8.945812522951098E-8,506000.0,77.10000000000001,0.0,-31.609195402298806,0.0,506000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
507000.0,2.21875,8.945812522951098E-8,507000.0,79.2,0.0,-0.483091787439614,0.0,507000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
508000.0,2.21875,8.945812522951098E-8,508000.0,86.8,0.0,14.285714285714295,0.0,508000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
509000.0,2.21875,8.945812522951098E-8,509000.0,90.10000000000001,0.0,34.00000000000002,0.0,509000.0,261992.0,89.0,45.0,45.0,16.0,0.0,0.0,1.0
510000.0,2.21875,8.945812522951098E-8,510000.0,77.5,60.100298981759636,-7.142857142857151,56.395348837209305,510000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
511000.0,2.21875,8.945812522951098E-8,511000.0,74.1,0.0,-12.121212121212132,6.498194945848381,511000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
512000.0,2.21875,8.945812522951098E-8,512000.0,77.7,0.0,-16.753926701570702,0.0,512000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
513000.0,2.21875,8.945812522951098E-8,513000.0,83.39999999999999,0.0,18.226600985221637,0.0,513000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
514000.0,2.21875,8.945812522951098E-8,514000.0,81.0,0.0,-4.395604395604337,0.0,514000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
515000.0,2.21875,8.945812522951098E-8,515000.0,72.0,0.0,-30.841121495327133,0.0,515000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
516000.0,2.265625,9.261870420434408E-8,516000.0,79.10000000000001,0.0,1.415094339622643,0.0,516000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
517000.0,2.265625,9.261870420434408E-8,517000.0,79.0,0.0,9.871244635193142,0.0,517000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
518000.0,2.265625,9.261870420434408E-8,518000.0,72.2,0.0,-33.01435406698568,0.0,518000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
519000.0,2.28125,9.367223052928845E-8,519000.0,82.0,0.0,18.55203619909499,0.0,519000.0,260632.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
520000.0,2.28125,9.367223052928845E-8,520000.0,75.9,42.51996298381019,2.0325203252032535,22.756410256410273,520000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
521000.0,2.296875,9.472737373370263E-8,521000.0,65.3,27.56844990220697,-30.943396226415075,-24.820143884892065,521000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
522000.0,2.296875,9.472737373370263E-8,522000.0,66.5,35.96813315570066,-16.31944444444442,-2.446483180428137,522000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
523000.0,2.296875,9.472737373370263E-8,523000.0,62.7,39.59836964178432,-0.539083557951483,27.71317829457365,523000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
524000.0,2.3125,9.57825169381168E-8,524000.0,72.0,51.48305892382492,4.1095890410958935,52.62267343485618,524000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
525000.0,2.3125,9.57825169381168E-8,525000.0,79.2,60.410964640139476,-12.43243243243238,55.65031982942431,525000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
526000.0,2.3125,9.57825169381168E-8,526000.0,78.7,57.800473506424034,6.167400881057275,51.70068027210885,526000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
527000.0,2.328125,9.683766014253098E-8,527000.0,81.5,60.3900191412556,14.351851851851816,51.82291666666665,527000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
528000.0,2.328125,9.683766014253098E-8,528000.0,70.1,14.104155175583724,-33.48214285714289,8.84146341463412,528000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
529000.0,2.328125,9.683766014253098E-8,529000.0,52.300000000000004,14.435471430057722,-134.9753694581281,-3.4707158351410015,529000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
530000.0,2.328125,9.683766014253098E-8,530000.0,69.1,15.459664136840395,-54.50000000000006,15.803814713896442,530000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
531000.0,2.34375,9.789280334694516E-8,531000.0,60.0,11.23912401891493,-77.7777777777778,8.675799086757973,531000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
532000.0,2.34375,9.789280334694516E-8,532000.0,55.7,9.649734659830246,-111.96172248803829,19.30783242258653,532000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
533000.0,2.34375,9.789280334694516E-8,533000.0,61.7,11.61429679134511,-66.5217391304348,8.809523809523817,533000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
534000.0,2.34375,9.789280334694516E-8,534000.0,56.699999999999996,12.995079098122659,-58.60805860805861,23.498233215547693,534000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
535000.0,2.34375,9.789280334694516E-8,535000.0,47.8,9.857014574842847,-66.77316293929717,12.121212121212114,535000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
536000.0,2.359375,9.894794655135934E-8,536000.0,54.50000000000001,18.34434637789878,-36.227544910179645,3.8054968287526463,536000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
537000.0,2.359375,9.894794655135934E-8,537000.0,71.0,0.0,-28.318584070796486,28.74692874692874,537000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
538000.0,2.375,1.0000308975577352E-7,538000.0,79.80000000000001,57.59527418223958,3.8095238095238133,52.80373831775702,538000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
539000.0,2.375,1.0000308975577352E-7,539000.0,83.39999999999999,62.64080029707315,23.853211009174284,56.430446194225716,539000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
540000.0,2.375,1.0000308975577352E-7,540000.0,81.69999999999999,39.831330450936235,14.883720930232522,24.99999999999998,540000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
541000.0,2.375,1.0000308975577352E-7,541000.0,81.39999999999999,61.97874080130824,11.428571428571388,56.13207547169811,541000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
542000.0,2.375,1.0000308975577352E-7,542000.0,85.9,65.85493432523538,32.85714285714284,59.2485549132948,542000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
543000.0,2.390625,1.010582329601877E-7,543000.0,73.2,34.44692035056221,1.831501831501833,25.348189415041777,543000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
544000.0,2.390625,1.010582329601877E-7,544000.0,68.0,29.871928609623343,-48.837209302325576,24.170616113744096,544000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
545000.0,2.390625,1.010582329601877E-7,545000.0,69.89999999999999,41.67616124506862,-12.734082397003757,33.1111111111111,545000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
546000.0,2.40625,1.0211337616460187E-7,546000.0,75.5,54.03877251631154,8.239700374531841,50.70422535211267,546000.0,261032.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
547000.0,2.40625,1.0211337616460187E-7,547000.0,52.7,20.944256508310044,-35.53008595988539,-2.380952380952383,547000.0,261432.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
548000.0,2.421875,1.0317013624848587E-7,548000.0,68.4,0.0,-44.292237442922364,32.622601279317706,548000.0,261432.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
549000.0,2.421875,1.0317013624848587E-7,549000.0,74.6,0.0,-15.981735159817367,0.0,549000.0,261432.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
550000.0,2.421875,1.0317013624848587E-7,550000.0,82.19999999999999,61.64065917725679,24.255319148936145,56.04938271604938,550000.0,261432.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
551000.0,2.421875,1.0317013624848587E-7,551000.0,54.1,15.886463218194919,-97.84482758620689,-73.20754716981129,551000.0,267320.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
552000.0,2.4375,1.042542862705886E-7,552000.0,48.6,8.017344278195642,-100.78125,-91.07806691449814,552000.0,268208.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
553000.0,2.4375,1.042542862705886E-7,553000.0,83.0,61.57297630860968,26.086956521739108,54.17789757412398,553000.0,268208.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
554000.0,2.453125,1.0533843629269133E-7,554000.0,68.2,14.279706933639574,-26.19047619047617,5.357142857142862,554000.0,268208.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
555000.0,2.453125,1.0533843629269133E-7,555000.0,75.4,46.55879944125705,9.225092250922517,40.435835351089594,555000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
556000.0,2.46875,1.0644412314933203E-7,556000.0,60.0,8.456764129698477,-36.518771331058005,5.213270142180098,556000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
557000.0,2.46875,1.0644412314933203E-7,557000.0,58.199999999999996,9.972000861511955,-30.62500000000003,5.855855855855837,557000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
558000.0,2.46875,1.0644412314933203E-7,558000.0,65.7,25.095432350038006,-42.91666666666666,7.547169811320761,558000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
559000.0,2.46875,1.0644412314933203E-7,559000.0,74.2,0.0,-35.07853403141365,0.0,559000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
560000.0,2.46875,1.0644412314933203E-7,560000.0,75.9,0.0,-18.71921182266012,0.0,560000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
561000.0,2.46875,1.0644412314933203E-7,561000.0,84.3,0.0,23.786407766990266,0.0,561000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
562000.0,2.46875,1.0644412314933203E-7,562000.0,81.5,63.18188150536349,0.0,47.4431818181818,562000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
563000.0,2.5,1.0865549686261346E-7,563000.0,73.9,0.0,-37.368421052631625,32.7319587628866,563000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
564000.0,2.5,1.0865549686261346E-7,564000.0,78.0,0.0,-5.769230769230775,0.0,564000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
565000.0,2.515625,1.0976118371925416E-7,565000.0,81.0,9.808128661078015,12.844036697247718,-6.1452513966479865,565000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
566000.0,2.515625,1.0976118371925416E-7,566000.0,75.8,32.67978947134162,-6.140350877192988,18.791946308724846,566000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
567000.0,2.515625,1.0976118371925416E-7,567000.0,81.89999999999999,14.063241857373457,26.122448979591816,0.5494505494505497,567000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
568000.0,2.53125,1.1086687057589487E-7,568000.0,70.5,19.84000608672494,-12.167300380228147,11.144578313252989,568000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
569000.0,2.53125,1.1086687057589487E-7,569000.0,75.4,17.22132863132535,13.684210526315802,8.888888888888896,569000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
570000.0,2.546875,1.1197255743253558E-7,570000.0,72.8,19.344795070543626,5.8823529411764754,13.375796178343927,570000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
571000.0,2.546875,1.1197255743253558E-7,571000.0,66.9,32.22018814529043,6.497175141242945,24.601366742596813,571000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
572000.0,2.5625,1.1307824428917628E-7,572000.0,59.5,28.016892036002204,-47.27272727272727,25.138632162661732,572000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
573000.0,2.5625,1.1307824428917628E-7,573000.0,64.2,22.618352851665005,-73.78640776699031,1.917808219178084,573000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
574000.0,2.578125,1.1418393114581699E-7,574000.0,69.69999999999999,23.096446700507585,-42.92452830188684,13.675213675213657,574000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
575000.0,2.578125,1.1418393114581699E-7,575000.0,62.7,18.005939623354912,-58.05084745762713,14.252873563218401,575000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
576000.0,2.59375,1.1528961800245769E-7,576000.0,57.49999999999999,12.184276646389826,-95.85253456221203,25.43859649122806,576000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
577000.0,2.59375,1.1528961800245769E-7,577000.0,56.699999999999996,14.351045985378349,-71.82539682539685,13.052208835341355,577000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
578000.0,2.609375,1.163953048590984E-7,578000.0,57.199999999999996,16.183448581091525,-68.50393700787403,7.15835140997829,578000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
579000.0,2.609375,1.163953048590984E-7,579000.0,51.4,10.196735669819644,-47.720364741641355,8.128544423440461,579000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
580000.0,2.625,1.175009917157391E-7,580000.0,52.7,24.700952938891568,-49.211356466876985,10.922787193973644,580000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
581000.0,2.625,1.175009917157391E-7,581000.0,74.9,48.33360435891472,-9.606986899563328,42.954545454545446,581000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
582000.0,2.640625,1.1860667857237981E-7,582000.0,83.39999999999999,64.41845610394955,23.14814814814812,55.376344086021504,582000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
583000.0,2.640625,1.1860667857237981E-7,583000.0,76.9,38.923466608851086,2.118644067796612,24.013157894736857,583000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
584000.0,2.640625,1.1860667857237981E-7,584000.0,58.599999999999994,20.852498881611385,-57.414448669201526,16.867469879518065,584000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
585000.0,2.65625,1.1971236542902053E-7,585000.0,61.6,27.59293654011144,-54.83870967741936,7.913669064748207,585000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
586000.0,2.65625,1.1971236542902053E-7,586000.0,70.19999999999999,40.09809439575457,-7.971014492753629,33.777777777777764,586000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
587000.0,2.671875,1.2081805228566125E-7,587000.0,63.6,32.21197538773261,-9.309309309309318,30.798479087452474,587000.0,273536.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
588000.0,2.671875,1.2081805228566125E-7,588000.0,69.89999999999999,39.1578721830196,-13.157894736842115,35.4077253218884,588000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
589000.0,2.6875,1.2192535602177179E-7,589000.0,75.7,26.416705527528638,9.665427509293687,9.665427509293687,589000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
590000.0,2.6875,1.2192535602177179E-7,590000.0,82.3,60.64978979873589,14.492753623188367,50.69637883008355,590000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
591000.0,2.6875,1.2192535602177179E-7,591000.0,73.7,35.26966460825841,-3.137254901960787,24.20749279538904,591000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
