learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
655000.0,475.03125,0.0013193128150305712,655000.0,86.6,74.11498356108284,29.100529100529076,72.37113402061856,655000.0,3907872.0,48082.0,42583.63289131427,321516.0,273127.3699259499,314.8,272.79695338800576,157.9,136.39847669400288,157.9,136.39847669400288,11.6,3.470510689285432,0.0,0.0,0.0,0.0,1.0,0.0
656000.0,475.53125,0.0013198875248781408,656000.0,87.4,68.11748958125105,41.3953488372093,58.68852459016394,656000.0,4443048.0,53872.3,45526.5988774084,372110.4,276552.7125784321,349.0,284.39721830175796,175.0,142.19860915087898,175.0,142.19860915087898,12.899999999999999,2.2827858224351916,0.0,0.0,0.0,0.0,1.0,0.0
657000.0,476.125,0.0013205163372590001,657000.0,89.3,70.30771749596934,43.085106382978715,59.77443609022557,657000.0,4093736.0,51024.6,42317.69549806164,334204.0,273900.56247883505,330.2,278.57606182553127,165.6,139.28803091276563,165.6,139.28803091276563,12.5,3.0276503540974913,0.0,0.0,0.0,0.0,1.0,0.0
658000.0,476.703125,0.0013212717297655119,658000.0,87.4,67.55637723178653,38.83495145631067,58.278145695364245,658000.0,5050720.0,61101.6,44212.70552730793,426128.79999999993,285552.3551282477,377.6,279.140028579843,189.3,139.5700142899215,189.3,139.5700142899215,13.9,2.4698178070456938,0.0,0.0,0.0,0.0,1.0,0.0
659000.0,477.25,0.0013219664551757486,659000.0,90.8,81.73320149470065,45.8823529411765,78.19905213270142,659000.0,4910520.0,66894.5,49982.91295199456,436828.80000000005,328073.6363781765,395.4,298.0481691121607,198.2,149.02408455608034,198.2,149.02408455608034,13.3,3.3349995835415367,0.0,0.0,0.0,0.0,1.0,0.0
660000.0,477.796875,0.0013226006861724376,660000.0,91.3,82.31380194304232,52.71739130434786,78.78048780487806,660000.0,4482928.0,70434.0,56589.528862581006,391879.2,343233.0756079444,363.8,325.06847141965505,182.4,162.53423570982753,182.4,162.53423570982753,12.5,3.064129385141706,0.0,0.0,0.0,0.0,1.0,0.0
661000.0,478.328125,0.0013232642200697838,661000.0,92.10000000000001,82.29473660619236,55.617977528089924,77.74647887323944,661000.0,4827992.0,80328.79999999999,58540.281047042015,418512.8,340257.9668783345,404.79999999999995,346.64288379957964,202.89999999999998,173.32144189978982,202.89999999999998,173.32144189978982,12.9,2.923088169119167,0.0,0.0,0.0,0.0,1.0,0.0
662000.0,478.90625,0.0013239504972847906,662000.0,90.60000000000001,81.8898517665101,59.13043478260871,79.6976241900648,662000.0,4588600.0,72391.9,73765.30736878353,386679.2,428376.93760850903,365.8,411.0800949260916,183.4,205.5400474630458,183.4,205.5400474630458,11.2,4.4671641514002545,0.0,0.0,0.0,0.0,1.0,0.0
663000.0,479.53125,0.001324813994999406,663000.0,89.0,77.73513719203646,46.85990338164251,69.10112359550563,663000.0,5340520.0,82036.6,74980.78490179259,444260.80000000005,419950.1619734312,421.20000000000005,421.3876019902711,211.10000000000002,210.69380099513555,211.10000000000002,210.69380099513555,12.800000000000002,3.6757463338907255,0.0,0.0,0.0,0.0,1.0,0.0
664000.0,480.09375,0.0013256809631841155,664000.0,88.1,73.11311695794123,50.2092050209205,63.71951219512195,664000.0,5957760.0,92254.0,74893.71367181331,486621.60000000003,408254.27477035276,489.00000000000006,433.2892285247298,245.00000000000003,216.6446142623649,245.00000000000003,216.6446142623649,14.0,2.1081851067789197,0.0,0.0,0.0,0.0,1.0,0.0
665000.0,480.703125,0.0013265913938650758,665000.0,86.5,73.90568160292565,43.27731092436974,70.84233261339092,665000.0,5775168.0,81798.29999999999,84334.2894913517,477841.6,440575.46209858055,501.3999999999999,495.23399632003367,251.19999999999996,247.61699816001683,251.19999999999996,247.61699816001683,13.200000000000001,3.6147844564602556,0.0,0.0,0.0,0.0,1.0,0.0
666000.0,481.34375,0.0013276710382585104,666000.0,88.1,76.91539200186229,47.57709251101321,78.90070921985814,666000.0,6514472.0,92212.90000000001,83280.04842624538,541158.4,426925.6816270381,607.3999999999999,494.27819427255065,304.19999999999993,247.13909713627532,304.19999999999993,247.13909713627532,14.600000000000001,2.913569784454954,0.0,0.0,0.0,0.0,1.0,0.0
667000.0,482.0,0.0013288782228482888,667000.0,85.3,72.17932412790698,47.68683274021352,70.71713147410358,667000.0,7110608.0,91252.59999999999,87491.113611231,630339.2000000001,440933.42739158357,667.8,534.3392181002627,334.4,267.1696090501313,334.4,267.1696090501313,14.9,3.0349812373573437,0.0,0.0,0.0,0.0,1.0,0.0
668000.0,482.71875,0.0013302190339891241,668000.0,85.9,73.3319715616684,49.8220640569395,72.35294117647058,668000.0,7210944.0,94906.40000000001,92091.07980834336,626651.2000000001,475917.68050386384,706.8,603.8693383322072,353.9,301.9346691661036,353.9,301.9346691661036,14.799999999999999,4.366539438350084,0.0,0.0,0.0,0.0,1.0,0.0
669000.0,483.34375,0.0013308373105893328,669000.0,84.1,71.01259038055547,50.773993808049525,70.22471910112358,669000.0,3823888.0,35834.299999999996,29774.94684406114,304998.39999999997,247605.36055371122,343.59999999999997,302.56833938798025,172.29999999999998,151.28416969399012,172.29999999999998,151.28416969399012,12.999999999999998,4.055175020198813,0.0,0.0,0.0,0.0,1.0,0.0
670000.0,483.828125,0.00133145124137324,670000.0,86.0,75.11027039135544,49.09090909090909,74.49908925318762,670000.0,4899368.0,37309.1,26622.52828986091,403855.2,315826.1597429123,404.2,354.1740940397658,202.6,177.0870470198829,202.6,177.0870470198829,12.799999999999999,4.962078417580905,0.0,0.0,0.0,0.0,1.0,0.0
671000.0,484.40625,0.0013323382047949258,671000.0,90.7,74.03337130603767,52.551020408163275,65.55555555555557,671000.0,5930432.0,48725.0,26540.01398726919,497789.6,355349.1685187026,469.6,355.103803290124,235.3,177.551901645062,235.3,177.551901645062,14.500000000000002,3.2058973436118907,0.0,0.0,0.0,0.0,1.0,0.0
672000.0,484.9375,0.0013331120933030942,672000.0,90.3,78.93374336521507,56.50224215246637,74.13333333333334,672000.0,5630952.0,50131.8,28320.190739313726,463826.4,335029.52699432994,410.8,315.3952722819062,205.9,157.6976361409531,205.9,157.6976361409531,13.299999999999999,3.653004851412662,0.0,0.0,0.0,0.0,1.0,0.0
673000.0,485.53125,0.0013338056772287628,673000.0,90.8,77.45926742619136,48.314606741573066,69.93464052287584,673000.0,4515416.0,51620.2,36714.91745205362,399880.80000000005,345006.6178858989,381.40000000000003,338.8802476129617,191.20000000000002,169.44012380648084,191.20000000000002,169.44012380648084,13.299999999999997,3.802046232695699,0.0,0.0,0.0,0.0,1.0,0.0
674000.0,486.0625,0.0013345451553727298,674000.0,90.5,79.74819545762684,52.5,75.45219638242895,674000.0,5380576.0,62163.5,38930.582129534676,485630.4,361676.76954589656,430.0,354.9463183199523,215.5,177.47315915997615,215.5,177.47315915997615,13.799999999999999,3.1198290551460244,0.0,0.0,0.0,0.0,1.0,0.0
675000.0,486.5,0.0013352507708865844,675000.0,91.60000000000001,74.00909681611438,54.34782608695655,64.25531914893618,675000.0,6234368.0,74068.8,39006.0873163835,568991.2,376851.86735161603,491.6,351.2998719043319,246.3,175.64993595216595,246.3,175.64993595216595,14.6,2.2211108331943574,0.0,0.0,0.0,0.0,1.0,0.0
676000.0,487.03125,0.001336006587274218,676000.0,91.3,76.93934783415418,56.28140703517589,68.70503597122304,676000.0,5499456.0,73534.8,49316.34439863162,497220.8,426931.94023841,445.2,391.0276489229658,223.1,195.5138244614829,223.1,195.5138244614829,13.399999999999999,3.3065591380365986,0.0,0.0,0.0,0.0,1.0,0.0
677000.0,487.640625,0.0013368230585668554,677000.0,89.4,77.78364624858004,44.791666666666664,73.23232323232324,677000.0,5179152.0,64102.0,55076.568474160485,460192.0,489385.54633699136,430.40000000000003,442.0960679912606,215.70000000000002,221.0480339956303,215.70000000000002,221.0480339956303,12.6,2.988868236194652,0.0,0.0,0.0,0.0,1.0,0.0
678000.0,488.21875,0.0013377075512350234,678000.0,87.1,71.83430712395526,40.27777777777777,65.32258064516128,678000.0,5913912.0,75481.9,55405.90733737494,524655.2,483676.6118813961,511.59999999999997,456.1247879936172,256.3,228.0623939968086,256.3,228.0623939968086,13.5,2.41522945769824,0.0,0.0,0.0,0.0,1.0,0.0
679000.0,488.890625,0.0013389255476067782,679000.0,87.9,70.82481385749007,44.74885844748858,62.18749999999999,679000.0,7007448.0,86936.7,55858.462530160396,623345.6,487671.72308228456,594.0000000000001,473.6498941435776,297.50000000000006,236.8249470717888,297.50000000000006,236.8249470717888,14.2,2.3475755815545343,0.0,0.0,0.0,0.0,1.0,0.0
680000.0,489.5625,0.0013400261190448274,680000.0,88.7,77.19024146047049,44.8780487804878,73.53629976580797,680000.0,6331872.0,93704.6,62013.28489068559,579419.2,495966.965325716,598.8000000000001,520.5086828179611,299.90000000000003,260.25434140898057,299.90000000000003,260.25434140898057,14.4,3.0258148581093915,0.0,0.0,0.0,0.0,1.0,0.0
681000.0,490.15625,0.0013410933319311078,681000.0,88.6,74.60549412362224,50.43478260869565,65.86826347305389,681000.0,6947840.0,105690.20000000001,62022.27911323479,640273.6000000001,493327.6038989822,670.8,555.9468000127749,335.9,277.97340000638746,335.9,277.97340000638746,15.1,2.7264140062238043,0.0,0.0,0.0,0.0,1.0,0.0
682000.0,490.796875,0.00134205349151873,682000.0,85.8,71.78537011832262,45.38461538461538,68.30357142857142,682000.0,5793512.0,83990.5,88340.10606520184,522534.4,606789.2928761643,605.4,694.8654865831548,303.2,347.4327432915774,303.2,347.4327432915774,13.200000000000001,4.871686908385363,0.0,0.0,0.0,0.0,1.0,0.0
683000.0,491.3125,0.0013429267410861542,683000.0,92.10000000000001,83.13724150885402,66.52542372881356,79.79539641943735,683000.0,6546464.0,94046.80000000002,88847.32228416717,583962.4,601603.8660165379,690.3999999999999,727.1509395503034,345.69999999999993,363.5754697751517,345.69999999999993,363.5754697751517,15.1,3.665151201974256,0.0,0.0,0.0,0.0,1.0,0.0
684000.0,491.890625,0.0013439665227067768,684000.0,90.10000000000001,80.74536819134825,61.328125000000014,78.09734513274337,684000.0,6952208.0,99826.70000000001,93761.42503544716,621205.6,637474.1969302148,759.0,780.387368198925,380.0,390.1936840994625,380.0,390.1936840994625,14.9,4.817791102892602,0.0,0.0,0.0,0.0,1.0,0.0
685000.0,492.40625,0.001344914102875111,685000.0,87.0,75.17354645888834,57.0957095709571,74.75728155339806,685000.0,7103696.0,89879.1,94092.17181212378,649884.0,679727.7635576695,780.8000000000001,830.1798734143237,390.90000000000003,415.0899367071618,390.90000000000003,415.0899367071618,15.2,4.8488257455915145,0.0,0.0,0.0,0.0,1.0,0.0
686000.0,492.984375,0.00134609960630769,686000.0,86.0,75.25811092142331,54.83870967741936,74.99999999999999,686000.0,7926536.0,95595.6,98035.14724061413,727245.6,750148.0999238603,846.8000000000001,867.107810802991,423.90000000000003,433.5539054014955,423.90000000000003,433.5539054014955,15.7,4.808557187163549,0.0,0.0,0.0,0.0,1.0,0.0
687000.0,493.578125,0.0013475824925181879,687000.0,89.9,73.66252568555663,50.73170731707317,67.3139158576052,687000.0,9653984.0,106420.99999999999,96597.21608364866,882398.4,838540.8018561769,913.4,863.2274323722572,457.2,431.6137161861286,457.2,431.6137161861286,15.899999999999999,4.5325979795746765,0.0,0.0,0.0,0.0,1.0,0.0
688000.0,494.265625,0.0013494557067557868,688000.0,91.4,72.9759454491178,58.65384615384617,63.40425531914895,688000.0,1.0532152E7,117163.79999999999,95261.254191711,968847.2,875513.1998554142,970.0,873.7816915250883,485.5,436.89084576254413,485.5,436.89084576254413,16.1,4.28044649799787,0.0,0.0,0.0,0.0,1.0,0.0
689000.0,494.984375,0.0013515550357664737,689000.0,90.9,58.41653833675296,53.09278350515464,44.51219512195125,689000.0,1.1290288E7,127942.79999999999,93941.62812773095,1028510.4,911665.6385967635,1029.8,888.315359417914,515.4,444.157679708957,515.4,444.157679708957,16.4,3.9214509786273974,0.0,0.0,0.0,0.0,1.0,0.0
690000.0,495.703125,0.0013537040675873878,690000.0,91.5,80.30191372701697,47.20496894409941,74.55089820359282,690000.0,1.1557592E7,128225.59999999999,104321.60758091618,1044376.7999999999,983779.155159079,1041.2,955.192801945706,521.1,477.596400972853,521.1,477.596400972853,15.7,4.9899899799498595,0.0,0.0,0.0,0.0,1.0,0.0
691000.0,496.5,0.001356386322877371,691000.0,90.60000000000001,74.128487837637,53.233830845771145,65.0557620817844,691000.0,1.3011048E7,137675.59999999998,104780.83098671562,1166554.4,1047448.9823222047,1121.3999999999999,958.1342053989908,561.1999999999999,479.0671026994954,561.1999999999999,479.0671026994954,16.6,3.8064273129653867,0.0,0.0,0.0,0.0,1.0,0.0
692000.0,497.28125,0.001358942539793337,692000.0,91.5,74.0529320186819,58.73786407766991,64.2857142857143,692000.0,1.2647656E7,131674.7,118277.59973708744,1122661.6,1144441.5618942424,1084.8,1053.2875306497376,542.9,526.6437653248688,542.9,526.6437653248688,15.799999999999999,4.802776974487434,0.0,0.0,0.0,0.0,1.0,0.0
693000.0,498.109375,0.0013615390745366728,693000.0,90.8,80.56045065946559,54.45544554455446,76.16580310880829,693000.0,1.2119944E7,128951.49999999997,127429.66906254165,1065189.6,1246004.25190671,1051.8,1126.5211740378231,526.4,563.2605870189116,526.4,563.2605870189116,14.6,6.850790708621402,0.0,0.0,0.0,0.0,1.0,0.0
694000.0,499.0,0.0013645903248753824,694000.0,90.3,68.03722180850012,53.36538461538461,56.10859728506789,694000.0,1.3242968E7,136139.80000000002,129907.73408401998,1152532.8,1296606.2094489255,1099.8,1156.528598868182,550.4,578.264299434091,550.4,578.264299434091,15.0,6.18241233033047,0.0,0.0,0.0,0.0,1.0,0.0
695000.0,499.78125,0.001367518181537486,695000.0,92.30000000000001,79.15425848719477,61.306532663316595,72.10144927536234,695000.0,1.4486456E7,145726.5,129843.80033225392,1248704.0,1304656.3100662013,1160.2,1169.2323027430339,580.6,584.6161513715169,580.6,584.6161513715169,16.0,5.033222956847167,0.0,0.0,0.0,0.0,1.0,0.0
696000.0,500.734375,0.0013708150195371786,696000.0,90.3,76.97203645540291,51.98019801980198,70.15384615384616,696000.0,1.3370576E7,139932.5,143988.22861319836,1175912.0,1428406.988058453,1125.4,1273.876952020441,563.2,636.9384760102205,563.2,636.9384760102205,14.399999999999999,6.603029607687671,0.0,0.0,0.0,0.0,1.0,0.0
697000.0,501.625,0.0013741595242431192,697000.0,87.7,70.18087842768378,53.58490566037736,61.91950464396284,697000.0,1.4515744E7,150726.19999999998,142874.969046988,1283825.5999999999,1462129.53840738,1204.0,1285.1629382213673,602.5,642.5814691106837,602.5,642.5814691106837,15.5,5.622375931144333,0.0,0.0,0.0,0.0,1.0,0.0
698000.0,502.578125,0.0013777604907065537,698000.0,87.6,71.82080760656393,42.59259259259259,64.36781609195403,698000.0,1.4603992E7,150709.1,152375.27153959946,1289115.2,1561710.6792480838,1198.6,1361.0511623986317,599.8,680.5255811993159,599.8,680.5255811993159,14.399999999999999,6.703233050799691,0.0,0.0,0.0,0.0,1.0,0.0
699000.0,503.578125,0.0013817908346795281,699000.0,86.7,72.22686267958571,48.84615384615385,68.10551558752998,699000.0,1.5579176E7,157060.9,155814.20562640906,1381851.2,1569051.8453331266,1269.2,1383.5138677375887,635.1,691.7569338687944,635.1,691.7569338687944,15.5,5.542763049438631,0.0,0.0,0.0,0.0,1.0,0.0
700000.0,504.53125,0.0013859376176131072,700000.0,85.0,69.63833180850287,53.98773006134968,66.06334841628959,700000.0,1.6817592E7,167634.9,155059.71353818648,1499039.2,1584931.8693084293,1355.4,1378.325167247071,678.2,689.1625836235355,678.2,689.1625836235355,16.4,4.501851470969102,0.0,0.0,0.0,0.0,1.0,0.0
701000.0,505.421875,0.0013900339920332459,701000.0,87.2,75.60957019489477,49.60629921259843,73.8241308793456,701000.0,1.7778992E7,169623.19999999998,162770.43406234574,1562628.0,1689283.759976662,1363.6000000000001,1433.652693104032,682.3000000000001,716.826346552016,682.3000000000001,716.826346552016,15.899999999999999,5.7242175593408975,0.0,0.0,0.0,0.0,1.0,0.0
702000.0,506.4375,0.0013951259770288349,702000.0,89.7,71.78082191780823,54.01785714285715,61.851851851851855,702000.0,1.9380104E7,179234.1,162992.10438849143,1700904.8,1725921.3094499737,1445.0,1423.9956304552186,723.0,711.9978152276093,723.0,711.9978152276093,16.7,4.691600058733813,0.0,0.0,0.0,0.0,1.0,0.0
703000.0,507.390625,0.0014001641688001765,703000.0,91.2,71.60511753222659,53.191489361702125,60.8888888888889,703000.0,2.0432768E7,188839.2,163216.2352564502,1792363.2000000002,1726946.676057988,1513.2,1426.9524480125078,757.1,713.4762240062539,757.1,713.4762240062539,17.0,4.422166387140534,0.0,0.0,0.0,0.0,1.0,0.0
704000.0,508.515625,0.0014063478899253024,704000.0,89.2,50.58293830188334,45.72864321608039,33.74233128834358,704000.0,2.1247104E7,198401.6,163581.4595057901,1855045.6,1745103.26378108,1573.3999999999999,1433.0057920329564,787.1999999999999,716.5028960164782,787.1999999999999,716.5028960164782,17.200000000000003,4.417138339593985,0.0,0.0,0.0,0.0,1.0,0.0
705000.0,509.640625,0.0014125646078092468,705000.0,86.0,52.16667862499699,45.945945945945944,38.596491228070164,705000.0,2.136048E7,207578.30000000002,163662.66649969041,1942135.1999999997,1775649.2530224794,1643.2,1428.6594960156026,822.1,714.3297480078013,822.1,714.3297480078013,17.6,4.087922591134905,0.0,0.0,0.0,0.0,1.0,0.0
706000.0,510.671875,0.001418558769865842,706000.0,89.9,70.22054487557496,53.669724770642205,59.10931174089069,706000.0,2.2468128E7,215971.9,163478.07444931433,2053060.7999999998,1803725.6788727788,1709.6000000000001,1437.0673996410576,855.3000000000001,718.5336998205288,855.3000000000001,718.5336998205288,17.6,4.087922591134905,0.0,0.0,0.0,0.0,1.0,0.0
707000.0,511.734375,0.0014249977002812868,707000.0,89.60000000000001,65.29307329835943,52.94117647058824,52.51141552511416,707000.0,2.3425408E7,224364.49999999997,163359.53966923524,2122526.4000000004,1827095.5890923473,1768.6000000000001,1442.364355263029,884.8000000000001,721.1821776315145,884.8000000000001,721.1821776315145,17.6,4.087922591134905,0.0,0.0,0.0,0.0,1.0,0.0
708000.0,512.96875,0.0014328756906454357,708000.0,86.2,51.40023665971712,49.264705882352935,37.27272727272726,708000.0,2.4670088E7,232745.2,163290.92381581478,2208775.1999999997,1841777.3590295748,1828.8000000000004,1458.8520448931374,914.9000000000002,729.4260224465687,914.9000000000002,729.4260224465687,17.799999999999997,4.022160834399561,0.0,0.0,0.0,0.0,1.0,0.0
709000.0,514.265625,0.00144145690761636,709000.0,90.3,74.90992144477467,55.092592592592595,66.78082191780823,709000.0,2.5577208E7,241123.8,163281.65572395312,2291352.8,1861878.9027706394,1894.0,1480.5216047806334,947.5,740.2608023903167,947.5,740.2608023903167,17.9,3.900142447541001,0.0,0.0,0.0,0.0,1.0,0.0
710000.0,515.453125,0.0014495290567800927,710000.0,90.0,58.32777703693826,52.38095238095239,44.75138121546964,710000.0,2.627592E7,249574.00000000003,163304.2668463449,2342288.8000000003,1889106.8420250758,1944.8,1503.509509263059,972.9,751.7547546315295,972.9,751.7547546315295,18.1,3.9846929339382955,0.0,0.0,0.0,0.0,1.0,0.0
711000.0,516.734375,0.0014585902875276393,711000.0,86.8,68.60887370065707,53.191489361702125,60.36036036036035,711000.0,2.7337304E7,258011.50000000003,163463.24558971115,2425025.6,1903561.1231137405,2015.9999999999998,1526.1621437084884,1008.4999999999999,763.0810718542442,1008.4999999999999,763.0810718542442,18.1,3.9846929339382955,0.0,0.0,0.0,0.0,1.0,0.0
712000.0,517.984375,0.0014676774450668349,712000.0,85.5,62.42841966159667,48.028673835125446,51.82724252491695,712000.0,2.8100912E7,266401.89999999997,163655.21186082377,2479626.4000000004,1930151.9715045583,2078.7999999999997,1552.1006410668092,1039.8999999999999,776.0503205334046,1039.8999999999999,776.0503205334046,18.1,3.9846929339382955,0.0,0.0,0.0,0.0,1.0,0.0
713000.0,519.21875,0.0014765572976385664,713000.0,85.1,65.13143576578622,50.986842105263165,57.306590257879655,713000.0,2.780744E7,268051.4,173212.13465715642,2450992.0,2054660.439846935,2073.0,1659.3806073351586,1037.0,829.6903036675793,1037.0,829.6903036675793,17.7,5.229191567005788,0.0,0.0,0.0,0.0,1.0,0.0
714000.0,520.484375,0.0014815612990706649,714000.0,84.3,70.62318149073322,55.52407932011331,67.15481171548117,714000.0,1.5283216E7,170873.1,173759.7648577867,1430764.0,1989226.812055154,1247.4,1724.565207684405,624.2,862.2826038422025,624.2,862.2826038422025,13.9,6.26187760269323,0.0,0.0,0.0,0.0,1.0,0.0
715000.0,521.421875,0.0014845111158663517,715000.0,81.69999999999999,67.69489861847146,28.23529411764704,70.67307692307692,715000.0,1.2162592E7,115903.00000000001,167554.61122206628,1142546.4,2113500.109322774,986.8000000000002,1785.2786772813806,493.9000000000001,892.6393386406903,493.9000000000001,892.6393386406903,12.7,6.09280085200741,0.0,0.0,0.0,0.0,1.0,0.0
716000.0,522.3125,0.0014874925294295995,716000.0,84.6,70.42885836191238,18.947368421052595,67.51054852320675,716000.0,1.2939864E7,124046.0,166565.383972114,1204336.8,2155205.726988844,1031.3999999999999,1796.4725436254237,516.1999999999999,898.2362718127118,516.1999999999999,898.2362718127118,13.299999999999999,6.019413038937711,0.0,0.0,0.0,0.0,1.0,0.0
717000.0,523.15625,0.001488884693697199,717000.0,86.3,72.08638956805216,36.86635944700459,67.0673076923077,717000.0,6377920.0,85331.2,116355.42283767153,554664.8,788338.8186685552,501.6,784.9076661903898,251.3,392.4538330951949,251.3,392.4538330951949,12.1,4.508017549014447,0.0,0.0,0.0,0.0,1.0,0.0
718000.0,523.875,0.001490152853916193,718000.0,86.1,69.66251181306869,37.946428571428555,62.125340599455036,718000.0,6820224.0,87598.9,118131.63418684919,588928.0000000001,810811.9324145259,534.0,786.4266583025329,267.5,393.21332915126646,267.5,393.21332915126646,12.299999999999999,5.012207320355197,0.0,0.0,0.0,0.0,1.0,0.0
719000.0,524.484375,0.0014911066081711203,719000.0,87.0,72.03699720369973,47.58064516129032,66.40826873385012,719000.0,6049984.0,78124.20000000001,121219.02185144964,541110.4,863705.724393982,483.40000000000003,815.9377971934434,242.20000000000002,407.9688985967217,242.20000000000002,407.9688985967217,10.8,6.0699624747146865,0.0,0.0,0.0,0.0,1.0,0.0
720000.0,524.9375,0.0014917983962287617,720000.0,88.9,79.48335009167802,47.641509433962256,73.38129496402878,720000.0,5901432.0,77523.90000000001,120743.83697402991,524852.0,858323.5746137802,474.4,812.4678728691027,237.7,406.23393643455137,237.7,406.23393643455137,12.2,4.516635916254486,0.0,0.0,0.0,0.0,1.0,0.0
721000.0,525.46875,0.0014926729100665811,721000.0,89.8,76.75785789480881,52.77777777777778,71.1864406779661,721000.0,6363120.0,88373.59999999999,119056.19962596562,562365.6000000001,871718.752026924,528.4,811.3988195976405,264.7,405.6994097988202,264.7,405.6994097988202,13.0,4.320493798938574,0.0,0.0,0.0,0.0,1.0,0.0
722000.0,526.15625,0.0014936924332869248,722000.0,87.3,75.66490380930483,50.775193798449614,72.14912280701753,722000.0,5732272.0,80585.00000000001,126775.40963627152,503309.6,921391.0359628594,465.0000000000001,845.728088690449,233.00000000000006,422.8640443452245,233.00000000000006,422.8640443452245,11.400000000000002,5.337498373666159,0.0,0.0,0.0,0.0,1.0,0.0
723000.0,526.84375,0.001494817720085849,723000.0,89.0,78.97236012318375,52.58620689655172,80.63380281690141,723000.0,6326928.0,90847.9,125641.00493995669,555652.8,926550.165125187,525.0,840.1163940523691,263.0,420.05819702618453,263.0,420.05819702618453,12.9,4.817791102892602,0.0,0.0,0.0,0.0,1.0,0.0
724000.0,527.5,0.001496013133340361,724000.0,86.5,72.63417363312766,49.24812030075188,66.50124069478908,724000.0,7041272.0,100870.9,124703.53268759737,621289.6,933452.4128973164,599.0,832.2264649053699,300.0,416.11323245268494,300.0,416.11323245268494,13.800000000000002,4.756282395129858,0.0,0.0,0.0,0.0,1.0,0.0
725000.0,528.203125,0.0014973661238521657,725000.0,86.4,74.53250289318257,50.0,73.74517374517374,725000.0,7438144.0,109178.60000000003,125087.4883273481,649627.2,953610.8546898991,652.8,843.5361811380048,326.9,421.7680905690024,326.9,421.7680905690024,14.700000000000001,4.3982319680121975,0.0,0.0,0.0,0.0,1.0,0.0
726000.0,528.90625,0.001498731604272811,726000.0,83.6,70.4950003418262,47.266881028938904,69.5167286245353,726000.0,7506808.0,114196.9,127991.77605390642,662192.0,984113.9092008946,708.0,865.349383518331,354.5,432.6746917591655,354.5,432.6746917591655,15.200000000000001,4.779586221049312,0.0,0.0,0.0,0.0,1.0,0.0
727000.0,529.609375,0.0014998961620343236,727000.0,84.3,71.94620103316602,52.42424242424241,70.20872865275142,727000.0,6402224.0,83621.9,140512.10130206659,548883.2,1027785.4777859694,545.5999999999999,907.4962136437694,273.29999999999995,453.7481068218847,273.29999999999995,453.7481068218847,12.0,5.734883511361751,0.0,0.0,0.0,0.0,1.0,0.0
728000.0,530.3125,0.0015011698067731543,728000.0,87.3,64.34236940743757,34.53608247422679,58.766233766233775,728000.0,7001936.0,94374.7,139029.7251150511,602602.4,1024806.8073677972,590.4000000000001,896.6887481791612,295.70000000000005,448.3443740895806,295.70000000000005,448.3443740895806,13.0,4.69041575982343,0.0,0.0,0.0,0.0,1.0,0.0
729000.0,530.890625,0.0015021746604341193,729000.0,87.0,73.5259018503358,32.98969072164947,69.04761904761905,729000.0,6718672.0,95743.9,142945.50276043432,571478.4,1054026.6458047864,557.6,921.783319923337,279.3,460.8916599616685,279.3,460.8916599616685,11.7,4.595891885393109,0.0,0.0,0.0,0.0,1.0,0.0
730000.0,531.53125,0.0015033662389679302,730000.0,89.3,77.2719065896602,47.80487804878049,72.77353689567431,730000.0,7189872.0,105456.2,142259.9661830411,612435.2,1044292.0465434733,596.0,923.7465982496378,298.5,461.8732991248189,298.5,461.8732991248189,12.300000000000002,4.547282460742655,0.0,0.0,0.0,0.0,1.0,0.0
731000.0,532.21875,0.0015046416795424504,731000.0,86.4,61.40683439559129,44.032921810699584,49.629629629629626,731000.0,7171168.0,110338.49999999999,144629.78255935624,636429.6000000001,1051648.487788281,616.4000000000001,936.967709629787,308.70000000000005,468.4838548148935,308.70000000000005,468.4838548148935,12.199999999999998,5.6134758493389025,0.0,0.0,0.0,0.0,1.0,0.0
732000.0,532.890625,0.0015058075037409767,732000.0,89.9,79.29716965661999,49.75124378109453,75.4854368932039,732000.0,6707288.0,104925.69999999998,152992.99494570185,583554.4,1090757.6818425294,578.4,973.2223909375606,289.7,486.6111954687803,289.7,486.6111954687803,11.2,4.825856285561028,0.0,0.0,0.0,0.0,1.0,0.0
733000.0,533.609375,0.001507178666425818,733000.0,87.4,70.41878547984956,42.20183486238531,64.20454545454545,733000.0,7374176.0,114752.4,152426.16777837064,641539.2,1087216.8738463258,638.1999999999999,964.9636492865648,319.59999999999997,482.4818246432824,319.59999999999997,482.4818246432824,12.7,3.8020462326956985,0.0,0.0,0.0,0.0,1.0,0.0
